title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
The Rules of Attraction,11832822,4000000,"Drama, Romance, Comedy",10/11/2002,en,7832822,2002.0,Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",6.6,110.0,Not Rated,6530000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Life Itself,7997774,10000000,"Drama, Romance",9/21/2018,en,-2002226,,,,,,,,,,,,,,,,,,,,
Throw Momma from the Train,57915972,14000000,"Comedy, Crime",12/11/1987,en,43915972,1987.0,Danny DeVito,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey",6.3,88.0,A,57920000.0,Comedy," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Last Exorcism Part II,15179302,5000000,"Horror, Thriller",2/28/2013,en,10179302,,,,,,,,,,,,,,,,,,,,
The Four Feathers,29882645,35000000,"Action, Adventure, Drama, Romance, War",9/8/2002,en,-5117355,2002.0,Shekhar Kapur,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich",6.5,132.0,PG-13,18310000.0,Action," Adventure,  Drama",PG-13,English,0.42,6.5,49.0,"$18,306,166 ",tt0240510,,,0.0,0.0
Cry_Wolf,10047674,1000000,"Horror, Thriller",9/16/2005,en,9047674,,,,,,,,,,,,,,,,,,,,
Mandela: Long Walk to Freedom,27333835,35000000,"Drama, History",11/28/2013,en,-7666165,2013.0,Justin Chadwick,"Idris Elba, Naomie Harris, Terry Pheto, Robert Hobbs",7.1,141.0,UA,8320000.0,Biography," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hit & Run,14400000,2000000,"Action, Comedy, Romance",8/22/2012,en,12400000,,,,,,,,,,,,,,,,,,,,
Black Christmas,18529730,5000000,"Horror, Mystery, Thriller",12/11/2019,en,13529730,1974.0,Bob Clark,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",7.1,98.0,A,4050000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Beerfest,19179969,17500000,Comedy,8/25/2006,en,1679969,2006.0,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",6.2,110.0,R,19190000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Death Warrant,16853487,4000000,"Action, Crime, Thriller",9/14/1990,en,12853487,,,,,,,,,,,,,,,,,,,,
Little Boy,6485961,20000000,"Comedy, Drama, War",4/23/2015,en,-13514039,,,,,,,,,,,,,,,,,,,,
Frankie and Johnny,22773535,29000000,"Drama, Romance, Comedy",10/11/1991,en,-6226465,1991.0,Garry Marshall,"Al Pacino, Michelle Pfeiffer, Hector Elizondo, Nathan Lane",6.7,118.0,R,22770000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Cutthroat Island,10017322,98000000,"Action, Adventure",12/22/1995,en,-87982678,1995.0,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",5.7,124.0,U,10020000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Blue Crush,51842679,25000000,"Adventure, Romance, Drama",8/8/2002,en,26842679,2002.0,John Stockwell,"Kate Bosworth, Michelle Rodriguez, Matthew Davis, Sanoe Lake",5.7,104.0,UA,40390000.0,Drama," Romance,  Sport",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Toys,23278931,50000000,"Family, Fantasy, Comedy, Science Fiction",12/18/1992,en,-26721069,1992.0,Barry Levinson,"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",5.1,118.0,U,21450000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Peggy Sue Got Married,41382841,18000000,"Comedy, Drama, Fantasy",10/10/1986,en,23382841,1986.0,Francis Ford Coppola,"Kathleen Turner, Nicolas Cage, Barry Miller, Catherine Hicks",6.4,103.0,U,41380000.0,Comedy," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Moonwalker,67000000,22000000,"Fantasy, Music",10/29/1988,en,45000000,,,,,,,,,,,,,,,,,,,,
The Invisible,26810113,30000000,"Fantasy, Thriller",4/27/2007,en,-3189887,2007.0,David S. Goyer,"Justin Chatwin, Margarita Levieva, Marcia Gay Harden, Christopher Rodriguez Marquette",6.1,102.0,PG-13,20570000.0,Crime," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Friday Night Lights,61255921,30000000,Drama,10/8/2004,en,31255921,2004.0,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",7.2,118.0,UA,61260000.0,Action," Drama,  Sport",TV-14,English,,8.7,,Box Office not found,tt0758745,,,18.0,103.0
Capitalism: A Love Story,17436509,20000000,Documentary,9/6/2009,en,-2563491,,,,,,,,,,,,,,,,,,,,
Firefox,70687344,18000000,"Science Fiction, Action, Adventure, Thriller",6/18/1982,en,52687344,1982.0,Clint Eastwood,"Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke",5.9,136.0,U,46710000.0,Action," Adventure,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Screamers,5781885,20000000,"Horror, Science Fiction",9/8/1995,en,-14218115,,,,,,,,,,,,,,,,,,,,
Weekend,484592,120000,"Drama, Romance",10/23/2011,en,364592,2011.0,Andrew Haigh,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman",7.6,97.0,Not Rated,460000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Miss Bala,15200000,15000000,Action,2/1/2019,en,200000,,,,,,,,,,,,,,,,,,,,
Young Guns II,59000000,20000000,"Western, Adventure",8/1/1990,en,39000000,1990.0,Geoff Murphy,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",6.5,104.0,A,44140000.0,Action, Western,PG-13,English,0.31,6.5,47.0,"$44,143,410 ",tt0100994,,,3.0,4.0
Catfish,3045943,30000,Documentary,9/17/2010,en,3015943,,,,,,,,,,,,,,,,,,,,
Omen III: The Final Conflict,20471382,5000000,"Horror, Mystery, Thriller",3/20/1981,en,15471382,,,,,,,,,,,,,,,,,,,,
Jawbreaker,3076820,3000000,"Comedy, Crime",1/30/1999,en,76820,1999.0,Darren Stein,"Rose McGowan, Rebecca Gayheart, Julie Benz, Alexandra Adi",5.6,86.0,UA,3070000.0,Comedy," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Forces of Nature,93888180,75000000,"Romance, Comedy",3/12/1999,en,18888180,1999.0,Bronwen Hughes,"Sandra Bullock, Ben Affleck, Maura Tierney, Steve Zahn",5.5,105.0,A,52890000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"New York, I Love You",14603177,14700000,"Comedy, Drama, Romance",9/6/2008,en,-96823,2008.0,"Directors:Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","Shia LaBeouf, Natalie Portman, Bradley Cooper, Hayden Christensen",6.2,103.0,R,1590000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
House,19444631,3000000,"Comedy, Horror",2/27/1986,en,16444631,1985.0,Steve Miner,"William Katt, Kay Lenz, George Wendt, Richard Moll",6.1,93.0,Not Rated,19440000.0,Comedy," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Commitments,14919570,12000000,"Comedy, Drama, Music",8/14/1991,en,2919570,1991.0,Alan Parker,"Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy",7.6,118.0,U,14920000.0,Comedy," Drama,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Murder at 1600,25804707,40000000,"Action, Drama, Mystery, Thriller, Crime",4/18/1997,en,-14195293,1997.0,Dwight H. Little,"Wesley Snipes, Diane Lane, Daniel Benzali, Dennis Miller",6.1,107.0,A,25830000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Surviving Christmas,14793624,45000000,"Comedy, Romance",9/21/2004,en,-30206376,,,,,,,,,,,,,,,,,,,,
Hearts in Atlantis,24185781,31000000,Drama,9/28/2001,en,-6814219,2001.0,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem",6.9,101.0,UA,24190000.0,Drama, Mystery,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Heist,28500000,35000000,"Action, Crime, Drama, Thriller",11/9/2001,en,-6500000,2001.0,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo",6.5,109.0,R,50000.0,Action," Crime,  Drama",R,English,0.67,6.5,66.0,"$23,510,841 ",tt0252503,,,0.0,0.0
Waitress,22240529,1500000,"Drama, Comedy, Romance",5/25/2007,en,20740529,2007.0,Adrienne Shelly,"Keri Russell, Nathan Fillion, Jeremy Sisto, Cheryl Hines",7.0,108.0,PG-13,19070000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Birth of a Nation,11000000,100000,"Drama, History, War",2/8/1915,en,10900000,,,,,,,,,,,,,,,,,,,,
Black Christmas,21510851,9000000,"Horror, Thriller, Mystery",12/15/2006,en,12510851,1974.0,Bob Clark,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",7.1,98.0,A,4050000.0,Horror," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Devil's Due,36433975,7000000,Horror,1/8/2014,en,29433975,,,,,,,,,,,,,,,,,,,,
Multiplicity,21075014,45000000,"Comedy, Fantasy, Science Fiction",7/19/1996,en,-23924986,1996.0,Harold Ramis,"Michael Keaton, Andie MacDowell, Zack Duhame, Katie Schlossberg",6.1,117.0,UA,20100000.0,Comedy," Romance,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Fly,3000000,700000,"Science Fiction, Horror, Drama",7/16/1958,en,2300000,1986.0,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",7.6,96.0,A,40460000.0,Drama," Horror,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Krull,16519460,27000000,"Action, Adventure, Fantasy, Science Fiction",7/29/1983,en,-10480540,1983.0,Peter Yates,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis",6.1,116.0,U,16520000.0,Action," Adventure,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A United Kingdom,13819139,14000000,"Drama, History",11/25/2016,en,-180861,,,,,,,,,,,,,,,,,,,,
Blown Away,30156002,28000000,Action,7/1/1994,en,2156002,1994.0,Stephen Hopkins,"Jeff Bridges, Tommy Lee Jones, Suzy Amis, Lloyd Bridges",6.2,121.0,UA,30160000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
My Soul to Take,21500813,25000000,"Horror, Mystery",10/8/2010,en,-3499187,,,,,,,,,,,,,,,,,,,,
The Rookie,21633874,10000000,"Action, Crime, Drama, Thriller",12/7/1990,en,11633874,1990.0,Clint Eastwood,"Clint Eastwood, Charlie Sheen, Raul Julia, Sonia Braga",5.9,120.0,UA,21630000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Alpha and Omega,50500000,20000000,"Animation, Family, Comedy, Adventure, Romance",9/16/2010,en,30500000,,,,,,,,,,,,,,,,,,,,
Captain Corelli's Mandolin,62112895,57000000,"Drama, Romance, War",4/18/2001,en,5112895,2001.0,John Madden,"Nicolas Cage, Penélope Cruz, John Hurt, Christian Bale",5.9,131.0,R,25540000.0,Drama," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Shark Night 3D,10126458,28000000,"Thriller, Horror",9/2/2011,en,-17873542,,,,,,,,,,,,,,,,,,,,
Bug,8095658,4000000,"Drama, Horror, Thriller",11/11/2006,en,4095658,2006.0,William Friedkin,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",6.1,102.0,R,7010000.0,Drama," Horror,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Island of Dr. Moreau,49627779,40000000,"Science Fiction, Horror",8/23/1996,en,9627779,,,,,,,,,,,,,,,,,,,,
Nancy Drew,30715465,20000000,"Family, Adventure, Crime, Mystery, Comedy",6/15/2007,en,10715465,,,,,,,,,,,,,,,,,,,,
Feast,658573,3200000,"Action, Horror, Thriller",10/14/2005,en,-2541427,2005.0,John Gulager,"Navi Rawat, Krista Allen, Balthazar Getty, Judah Friedlander",6.2,95.0,R,50000.0,Action," Comedy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Tora! Tora! Tora!,37150000,25485000,"Drama, History, War",1/26/1970,en,11665000,1970.0,"Directors:Richard Fleischer, Kinji Fukasaku, Toshio Masuda, Akira Kurosawa","Martin Balsam, Sô Yamamura, Jason Robards, Joseph Cotten",7.5,144.0,Not Rated,29550000.0,Action," Drama,  History",G,"English, Japanese",0.55,7.5,46.0,,tt0066473,1.0,5.0,2.0,7.0
Virtuosity,24048000,30000000,"Action, Crime, Science Fiction, Thriller",8/4/1995,en,-5952000,1995.0,Brett Leonard,"Denzel Washington, Russell Crowe, Kelly Lynch, Stephen Spinella",5.5,106.0,UA,24050000.0,Action," Crime,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Wrong Man,2000000,1200000,"Crime, Drama",12/22/1956,en,800000,,,,,,,,,,,,,,,,,,,,
Get on Up,33448971,30000000,"Drama, Music",8/1/2014,en,3448971,,,,,,,,,,,,,,,,,,,,
Danny Collins,10835752,10000000,"Music, Comedy, Drama",3/19/2015,en,835752,2015.0,Dan Fogelman,"Al Pacino, Annette Bening, Jennifer Garner, Bobby Cannavale",7.0,106.0,R,5350000.0,Biography," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Can't Hardly Wait,25605015,10000000,"Comedy, Romance",6/12/1998,en,15605015,1998.0,"Directors:Harry Elfont, Deborah Kaplan","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",6.5,100.0,U,25340000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Great Outdoors,43455230,24000000,Comedy,6/17/1988,en,19455230,1988.0,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",6.5,91.0,Not Rated,41460000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Twisted,40954603,50000000,"Action, Adventure, Crime, Drama, Thriller",2/27/2004,en,-9045397,,,,,,,,,,,,,,,,,,,,
Saving Silverman,19351569,22000000,"Comedy, Crime, Romance",2/9/2001,en,-2648431,2001.0,Dennis Dugan,"Jason Biggs, Steve Zahn, Jack Black, Amanda Peet",5.8,90.0,UA,19350000.0,Comedy," Crime,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Secret Life of Bees,38105395,11000000,"Family, Adventure, Drama",9/17/2008,en,27105395,2008.0,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah, Alicia Keys",7.2,114.0,PG-13,37770000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
From Beyond,1261000,4500000,"Horror, Science Fiction",10/24/1986,en,-3239000,,,,,,,,,,,,,,,,,,,,
About Last Night,49002684,12500000,"Comedy, Romance",2/14/2014,en,36502684,,,,,,,,,,,,,,,,,,,,
Romy and Michele's High School Reunion,29235353,20000000,Comedy,4/25/1997,en,9235353,1997.0,David Mirkin,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming",6.3,92.0,R,29210000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sleepwalkers,30524763,15000000,"Horror, Fantasy, Thriller",4/10/1992,en,15524763,,,,,,,,,,,,,,,,,,,,
The Pink Panther Strikes Again,33833201,6000000,"Comedy, Crime",12/15/1976,en,27833201,1976.0,Blake Edwards,"Peter Sellers, Herbert Lom, Lesley-Anne Down, Burt Kwouk",7.2,103.0,Not Rated,33830000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bel Ami,8303261,9000000,"Romance, Drama",3/9/2012,en,-696739,,,,,,,,,,,,,,,,,,,,
In a World...,2963902,1000000,Comedy,8/9/2013,en,1963902,2013.0,Lake Bell,"Lake Bell, Fred Melamed, Michaela Watkins, Rob Corddry",6.7,93.0,R,2960000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fools Rush In,42000000,20000000,"Comedy, Drama, Romance",2/14/1997,en,22000000,1997.0,Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney, Carlos Gómez",6.1,109.0,PG-13,29290000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Madea Family Funeral,74747725,20000000,Comedy,3/1/2019,en,54747725,,,,,,,,,,,,,,,,,,,,
Antitrust,18195610,30000000,"Action, Crime, Drama",1/11/2001,en,-11804390,2001.0,Peter Howitt,"Ryan Phillippe, Tim Robbins, Rachael Leigh Cook, Claire Forlani",6.1,108.0,U,10970000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
In Hell,293671,17000000,Action,11/24/2003,en,-16706329,,,,,,,,,,,,,,,,,,,,
The Shadow,48063435,25000000,"Adventure, Fantasy, Action, Thriller, Science Fiction",7/1/1994,en,23063435,1994.0,Russell Mulcahy,"Alec Baldwin, John Lone, Penelope Ann Miller, Peter Boyle",6.0,108.0,U,32060000.000000004,Action," Adventure,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Marked for Death,46044400,12000000,"Action, Crime",10/5/1990,en,34044400,,,,,,,,,,,,,,,,,,,,
Intruders,3012210,13000000,"Thriller, Horror, Fantasy",9/12/2011,en,-9987790,,,,,,,,,,,,,,,,,,,,
Leatherface: The Texas Chainsaw Massacre III,55765562,2000000,Horror,1/12/1990,en,53765562,,,,,,,,,,,,,,,,,,,,
Drugstore Cowboy,4729352,2500000,"Drama, Crime",10/20/1989,en,2229352,1989.0,Gus Van Sant,"Matt Dillon, Kelly Lynch, James Le Gros, Heather Graham",7.3,101.0,15+,4730000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Spirit Untamed,17635215,30000000,"Animation, Adventure, Family, Western",5/20/2021,en,-12364785,,,,,,,,,,,,,,,,,,,,
The Relic,33956608,60000000,"Horror, Mystery, Thriller",1/10/1997,en,-26043392,1997.0,Peter Hyams,"Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore",5.8,110.0,A,33960000.0,Horror," Mystery,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Curious George,69834815,50000000,"Adventure, Animation, Comedy, Family",2/10/2006,en,19834815,,,,,,,,,,,,,,,,,,,,
Joe Versus the Volcano,39404261,25000000,"Comedy, Romance",3/9/1990,en,14404261,1990.0,John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack",5.9,102.0,U,39400000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Limelight,1000000,900000,"Drama, Music, Romance",10/23/1952,en,100000,,,,,,,,,,,,,,,,,,,,
Pet Sematary II,17092453,8000000,Horror,8/28/1992,en,9092453,,,,,,,,,,,,,,,,,,,,
Ken Park,447741,1300000,Drama,8/31/2002,en,-852259,,,,,,,,,,,,,,,,,,,,
"Tomorrow, When the War Began",16504936,27000000,"Action, Adventure, Drama",8/8/2010,en,-10495064,,,,,,,,,,,,,,,,,,,,
The Assignment,388789,5000000,"Action, Crime, Thriller",6/8/2016,en,-4611211,,,,,,,,,,,,,,,,,,,,
My Stepmother Is an Alien,13854000,20000000,"Comedy, Science Fiction",12/9/1988,en,-6146000,1988.0,Richard Benjamin,"Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan",5.4,105.0,U,13850000.0,Comedy, Sci-Fi,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Tin Cup,53854588,45000000,"Comedy, Romance",8/16/1996,en,8854588,1996.0,Ron Shelton,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",6.4,135.0,UA,53850000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Our Brand Is Crisis,7002261,28000000,"Comedy, Drama",9/11/2015,en,-20997739,,,,,,,,,,,,,,,,,,,,
Hellraiser: Bloodline,16675000,4000000,"Horror, Science Fiction",3/8/1996,en,12675000,,,,,,,,,,,,,,,,,,,,
Wait Until Dark,11000000,4000000,Thriller,10/26/1967,en,7000000,,,,,,,,,,,,,,,,,,,,
The Bounty,8613462,25000000,"Action, Drama, History",5/4/1984,en,-16386538,1984.0,Roger Donaldson,"Mel Gibson, Anthony Hopkins, Laurence Olivier, Edward Fox",7.0,132.0,A,8600000.0,Adventure," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"Lyle, Lyle, Crocodile",104088441,50000000,"Comedy, Family, Music",10/7/2022,en,54088441,,,,,,,,,,,,,,,,,,,,
Maurice,2438304,2600000,"Drama, Romance",8/21/1987,en,-161696,,,,,,,,,,,,,,,,,,,,
Dom Hemingway,523511,7000000,"Comedy, Crime, Drama",11/14/2013,en,-6476489,2013.0,Richard Shepard,"Jude Law, Richard E. Grant, Demián Bichir, Emilia Clarke",6.1,93.0,R,520000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Toxic Avenger,800000,475000,"Comedy, Horror, Science Fiction",5/1/1984,en,325000,,,,,,,,,,,,,,,,,,,,
