title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
The Recruit,101191884,46000000,"Action, Thriller",1/31/2003,43,56,55191884,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",Action, Thriller,bin 3,F,F
The Living Daylights,191185897,40000000,"Action, Adventure, Thriller",6/29/1987,73,59,151185897,John Glen,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",Action," Adventure,  Thriller",bin 3,C,F
News of the World,12668325,38000000,"Drama, Western, Adventure",12/25/2020,88,73,-25331675,Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",Action," Adventure,  Drama",bin 3,B,C
War,40452643,25000000,"Action, Thriller",8/24/2007,36,36,15452643,Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Nithish",Action," Adventure,  Thriller",bin 2,F,F
Crimson Tide,157387195,53000000,"Thriller, Action",5/12/1995,89,66,104387195,Tony Scott,"Gene Hackman, Denzel Washington, Matt Craven, George Dzundza",Action," Drama,  Thriller",bin 3,B,D
Shaft,21360215,30000000,"Action, Crime",6/14/2019,67,50,-8639785,Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",Action," Comedy,  Crime",bin 2,D,F
Filth,9114264,5000000,"Crime, Drama, Comedy",9/23/2013,67,56,4114264,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",Action," Comedy,  Crime",bin 1,D,F
The Sum of All Fears,193921372,68000000,"Thriller, Action, Drama",5/31/2002,59,45,125921372,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",Action," Drama,  Thriller",bin 4,F,F
The Quick and the Dead,47000000,35000000,"Western, Action",2/9/1995,57,49,12000000,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",Action," Romance,  Thriller",bin 2,F,F
Grindhouse,25422088,67000000,"Thriller, Action, Horror",4/6/2007,84,77,-41577912,"Directors:Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",Action," Horror,  Thriller",bin 4,B,C
The Angry Birds Movie 2,147792047,65000000,"Animation, Comedy, Adventure, Family",8/2/2019,72,60,82792047,"Directors:Thurop Van Orman, John Rice","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",Animation," Action,  Adventure",bin 3,C,D
The Finest Hours,52099090,80000000,"Action, Drama, History, Thriller",1/27/2016,64,58,-27900910,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",Action," Drama,  History",bin 4,D,F
The Unbearable Weight of Massive Talent,29116320,30000000,"Action, Comedy, Crime",4/20/2022,87,68,-883680,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",Action," Comedy,  Crime",bin 2,B,D
All Is Lost,6108720,9000000,"Action, Adventure, Drama",8/23/2013,94,87,-2891280,J.C. Chandor, Star:Robert Redford,Action," Adventure,  Drama",bin 1,A,B
Smokin' Aces,57103895,17000000,"Action, Comedy, Crime, Thriller",12/9/2006,31,45,40103895,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",Action," Comedy,  Crime",bin 1,F,F
Hostage,77944725,52000000,"Action, Thriller, Crime",3/10/2005,35,44,25944725,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett",Action," Crime,  Drama",bin 3,F,F
The Score,113579918,68000000,"Action, Crime, Thriller, Mystery",7/13/2001,73,71,45579918,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",Action," Crime,  Drama",bin 4,C,C
Red Dawn,44806783,65000000,"Action, Thriller",3/15/2012,15,31,-20193217,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen",Action," Drama,  Thriller",bin 3,F,F
Patriot Games,178051587,45000000,"Drama, Action, Thriller, Crime",6/4/1992,72,64,133051587,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Action, Thriller,bin 3,C,D
Maverick,183031272,75000000,"Action, Adventure, Comedy, Drama, Western",5/20/1994,68,62,108031272,Richard Donner,"Mel Gibson, Jodie Foster, James Garner, Graham Greene",Action," Adventure,  Comedy",bin 4,D,D
Bonnie and Clyde,50700000,2500000,"Crime, Drama",8/14/1967,90,86,48200000,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",Action," Biography,  Crime",bin 1,A,B
Eye in the Sky,18704595,13000000,"Drama, Thriller, War",9/7/2015,95,73,5704595,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",Action," Drama,  Thriller",bin 1,A,C
U.S. Marshals,102367405,60000000,"Thriller, Crime, Action",3/6/1998,30,47,42367405,Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",Action," Crime,  Thriller",bin 3,F,F
Edge of Darkness,81126522,80000000,"Crime, Drama, Mystery, Thriller",1/28/2010,55,55,1126522,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic",Action," Drama,  Thriller",bin 4,F,F
Only the Brave,25754775,38000000,"Drama, Action, History",9/22/2017,87,72,-12245225,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",Action," Biography,  Drama",bin 3,B,C
Super,324138,2500000,"Comedy, Action, Drama",11/26/2010,50,50,-2175862,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon",Action," Comedy,  Crime",bin 1,F,F
Astro Boy,19551067,10000000,"Animation, Action, Family, Science Fiction",10/15/2009,51,53,9551067,David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell, Charlize Theron",Animation," Action,  Adventure",bin 1,F,F
In the Line of Fire,176997168,40000000,"Action, Drama, Thriller, Crime, Mystery",7/8/1993,96,74,136997168,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",Action," Crime,  Drama",bin 3,A,C
Under Siege,156563139,35000000,"Action, Thriller",10/8/1992,80,58,121563139,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak",Action, Thriller,bin 2,B,F
Ninja Assassin,61601280,40000000,"Action, Adventure, Thriller",9/29/2009,26,34,21601280,James McTeigue,"Rain, Rick Yune, Naomie Harris, Joon Lee",Action, Thriller,bin 3,F,F
Walking Tall,57223888,46000000,"Adventure, Drama, Action, Thriller",4/2/2004,26,44,11223888,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen",Action, Crime,bin 3,F,F
The November Man,32556119,15000000,"Crime, Action, Thriller",8/27/2014,35,38,17556119,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich",Action, Thriller,bin 1,F,F
The Guardian,94973540,10000000,"Action, Adventure, Drama",9/28/2006,37,53,84973540,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",Action," Adventure,  Drama",bin 1,F,F
Free State of Jones,25035950,50000000,"Action, Drama, History, War",6/24/2016,48,53,-24964050,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",Action," Biography,  Drama",bin 3,F,F
Final Fantasy: The Spirits Within,85131830,137000000,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",7/2/2001,44,49,-51868170,"Directors:Hironobu Sakaguchi, Motonori Sakakibara","Alec Baldwin, Steve Buscemi, Ming-Na Wen, Ving Rhames",Animation," Action,  Adventure",bin 5,F,F
United 93,76286096,15000000,"Drama, History, Crime, Thriller, Action",4/28/2006,90,90,61286096,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",Action," Drama,  History",bin 1,A,A
Blue Streak,117758500,65000000,"Action, Comedy, Crime",9/17/1999,36,46,52758500,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle",Action," Comedy,  Crime",bin 3,F,F
DC League of Super-Pets,203000000,90000000,"Animation, Action, Family, Comedy, Science Fiction",7/27/2022,72,56,113000000,"Directors:Jared Stern, Sam J. Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",Animation," Action,  Adventure",bin 4,C,F
Star Trek IV: The Voyage Home,133000000,24000000,"Science Fiction, Adventure",11/26/1986,82,71,109000000,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Action," Adventure,  Comedy",bin 2,B,C
Street Kings,66476363,20000000,"Action, Crime, Drama, Thriller",4/10/2008,38,55,46476363,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",Action," Crime,  Thriller",bin 2,F,F
Here Comes the Boom,73100000,42000000,"Comedy, Action",10/11/2012,42,40,31100000,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",Action," Comedy,  Sport",bin 3,F,F
The Collector,114000000,3400000,"Horror, Thriller",7/9/2009,28,29,110600000,Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández, William Prael",Action," Horror,  Thriller",bin 1,F,F
Behind Enemy Lines,91753202,40000000,"Action, Drama, Thriller, War",11/30/2001,37,49,51753202,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield",Action," Drama,  Thriller",bin 3,F,F
48 Hrs.,78868508,12000000,"Thriller, Action, Comedy, Crime, Drama",12/7/1982,92,71,66868508,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",Action," Comedy,  Crime",bin 1,A,C
Conspiracy Theory,136982834,75000000,"Action, Drama, Mystery, Thriller",8/8/1997,56,49,61982834,Richard Donner,"Mel Gibson, Julia Roberts, Patrick Stewart, Cylk Cozart",Action," Mystery,  Thriller",bin 4,F,F
Star Trek: Nemesis,67312826,60000000,"Science Fiction, Action, Adventure, Thriller",12/13/2002,38,51,7312826,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Action," Adventure,  Sci-Fi",bin 3,F,F
Backdraft,152368585,75000000,"Crime, Drama, Thriller, Action",5/24/1991,73,38,77368585,Ron Howard,"Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland",Action," Drama,  Mystery",bin 4,C,F
Kickboxer,14697005,1500000,"Action, Thriller, Drama",4/20/1989,36,33,13197005,"Directors:Mark DiSalle, David Worth","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi",Action," Sport,  Thriller",bin 1,F,F
Space Cowboys,128884132,65000000,"Action, Adventure, Thriller",8/4/2000,78,73,63884132,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",Action," Adventure,  Thriller",bin 3,C,C
We Own the Night,55033767,21000000,"Drama, Crime, Thriller",10/12/2007,56,59,34033767,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",Action," Crime,  Drama",bin 2,F,F
The American,67876281,20000000,"Crime, Drama, Thriller",8/31/2010,64,61,47876281,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",Action," Crime,  Drama",bin 2,D,D
Star Trek III: The Search for Spock,87000000,18000000,"Science Fiction, Action, Adventure, Thriller",6/1/1984,78,56,69000000,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Action," Adventure,  Sci-Fi",bin 2,C,F
Star Trek: Generations,120000000,38000000,"Science Fiction, Action, Adventure, Thriller",11/18/1994,48,55,82000000,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell, Jonathan Frakes",Action," Adventure,  Mystery",bin 3,F,F
The Siege,116672912,70000000,"Drama, Action, Thriller, Crime",11/6/1998,44,53,46672912,Edward Zwick,"Denzel Washington, Bruce Willis, Annette Bening, Tony Shalhoub",Action, Thriller,bin 4,F,F
Darkman,48878502,16000000,"Action, Science Fiction, Thriller",8/24/1990,83,65,32878502,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake",Action," Sci-Fi,  Thriller",bin 1,B,D
The Eagle,27122040,25000000,"Adventure, Drama",2/8/2011,39,55,2122040,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland, István Göz",Action," Adventure,  Drama",bin 2,F,F
Stuber,32400000,16000000,"Action, Comedy",7/11/2019,42,42,16400000,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",Action," Comedy,  Crime",bin 1,F,F
Takers,80205382,32000000,"Action, Crime, Drama, Thriller",8/26/2010,28,45,48205382,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",Action," Crime,  Drama",bin 2,F,F
Star Trek VI: The Undiscovered Country,96900000,27000000,"Science Fiction, Action, Adventure, Thriller",12/6/1991,83,65,69900000,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Action," Adventure,  Sci-Fi",bin 2,B,D
The Black Cauldron,21288692,25000000,"Animation, Adventure, Family, Fantasy",7/24/1985,54,59,-3711308,"Directors:Ted Berman, Richard Rich","Grant Bardsley, Freddie Jones, Susan Sheridan, Nigel Hawthorne",Animation," Action,  Adventure",bin 2,F,F
Innerspace,25893810,27000000,"Action, Comedy, Science Fiction",7/1/1987,82,66,-1106190,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy",Action," Adventure,  Comedy",bin 2,B,D
The Last Castle,27642707,72000000,"Action, Drama, Thriller",10/19/2001,52,43,-44357293,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",Action," Drama,  Thriller",bin 4,F,F
Captain Underpants: The First Epic Movie,125427681,38000000,"Action, Animation, Comedy, Family",6/1/2017,87,69,87427681,David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll",Animation," Action,  Adventure",bin 3,B,D
U-571,127666415,62000000,"War, Drama, Action, Thriller",4/20/2000,68,62,65666415,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",Action, War,bin 3,D,D
Star Trek: Insurrection,118000000,70000000,"Science Fiction, Action, Adventure, Thriller",12/11/1998,55,64,48000000,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",Action," Adventure,  Sci-Fi",bin 4,F,D
The Dirty Dozen,45300000,5400000,"Action, Adventure, War",6/15/1967,81,73,39900000,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Action," Adventure,  War",bin 1,B,C
Hidalgo,108103450,100000000,"Western, Adventure, Action",2/4/2004,46,54,8103450,Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson, Louise Lombard",Action," Adventure,  Biography",bin 4,F,F
The Long Kiss Goodnight,89456761,65000000,"Crime, Action, Mystery, Thriller",10/11/1996,68,44,24456761,Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",Action," Crime,  Drama",bin 3,D,F
Kiss of the Dragon,64437847,25000000,"Action, Crime, Thriller",7/6/2001,52,58,39437847,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",Action," Crime,  Thriller",bin 2,F,F
The Wild Bunch,638641,6244087,Western,6/19/1969,91,98,-5605446,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",Action," Adventure,  Western",bin 1,A,A
Joy Ride,36642838,23000000,"Mystery, Thriller, Drama",10/5/2001,74,75,13642838,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",Action," Mystery,  Thriller",bin 2,C,C
Act of Valor,82499399,12000000,"Action, Thriller, War",2/24/2012,28,40,70499399,"Directors:Mike McCoy, Scott Waugh","Alex Veadov, Roselyn Sanchez, Nestor Serrano, Rorke Denver",Action," Adventure,  Thriller",bin 1,F,F
'71,3200000,11000000,"Thriller, Action, Drama, War",10/10/2014,96,83,-7800000,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",Action," Crime,  Drama",bin 1,A,B
Death Sentence,16974459,20000000,"Action, Crime, Drama, Thriller",8/31/2007,20,36,-3025541,James Wan,"Kevin Bacon, John Goodman, Kelly Preston, Garrett Hedlund",Action," Adventure,  Crime",bin 2,F,F
Free Fire,3719383,7000000,"Action, Crime, Mystery",3/31/2017,69,63,-3280617,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",Action," Comedy,  Crime",bin 1,D,D
TMNT,95608995,34000000,"Adventure, Animation, Comedy, Family",3/23/2007,36,41,61608995,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar",Animation," Action,  Adventure",bin 2,F,F
The Aeronauts,3485251,40000000,"Adventure, Drama, Romance",11/4/2019,71,60,-36514749,Tom Harper,"Felicity Jones, Eddie Redmayne, Himesh Patel, Vincent Perez",Action," Adventure,  Drama",bin 3,C,D
Titan A.E.,36754634,75000000,"Animation, Action, Science Fiction, Family, Adventure",6/16/2000,50,48,-38245366,"Directors:Don Bluth, Gary Goldman","Matt Damon, Drew Barrymore, Bill Pullman, Jim Breuer",Animation," Action,  Adventure",bin 4,F,F
Bullitt,42300873,5500000,"Action, Crime, Thriller",10/17/1968,98,81,36800873,Peter Yates,"Steve McQueen, Jacqueline Bisset, Robert Vaughn, Don Gordon",Action," Crime,  Thriller",bin 1,A,B
Keanu,20609977,15000000,"Action, Comedy, Crime",4/21/2016,78,63,5609977,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man",Action," Comedy,  Crime",bin 1,C,D
Arlington Road,41067311,31000000,"Crime, Drama, Thriller, Mystery",3/19/1999,63,65,10067311,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",Action," Crime,  Drama",bin 2,D,D
Batman: Mask of the Phantasm,5617391,6000000,"Action, Animation, Crime, Mystery",12/25/1993,83,65,-382609,"Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",Animation," Action,  Adventure",bin 1,B,D
Road House,30050028,15000000,"Action, Thriller",5/19/1989,43,36,15050028,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",Action, Thriller,bin 1,F,F
Black Rain,134212055,30000000,"Drama, Action, Thriller",9/22/1989,54,56,104212055,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",Action," Crime,  Thriller",bin 2,F,F
Absolute Power,50068310,50000000,"Crime, Drama, Action",2/14/1997,56,52,68310,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris, Laura Linney",Action," Crime,  Drama",bin 3,F,F
Osmosis Jones,13596911,75000000,"Adventure, Animation, Action, Comedy, Family",8/10/2001,56,57,-61403089,"Directors:Bobby Farrelly, Peter Farrelly","Laurence Fishburne, Chris Rock, David Hyde Pierce, Brandy Norwood",Animation," Action,  Adventure",bin 4,F,F
Basic,42792561,50000000,"Action, Drama, Mystery, Thriller, Crime",4/18/2003,21,34,-7207439,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly",Action," Crime,  Drama",bin 3,F,F
Running Scared,9500000,17000000,"Action, Crime, Drama, Thriller",1/6/2006,41,41,-7500000,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri, Vera Farmiga",Action," Crime,  Drama",bin 1,F,F
The Outpost,2133452,18000000,"War, Drama, History, Action",6/24/2020,91,71,-15866548,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy",Action," Drama,  History",bin 2,A,C
Escape from the Planet of the Apes,12348905,2500000,"Action, Science Fiction",5/20/1971,76,69,9848905,Don Taylor,"Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy",Action, Sci-Fi,bin 1,C,D
Slow West,229094,2000000,"Western, Action, Thriller, Drama",5/15/2015,92,72,-1770906,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas",Action," Adventure,  Drama",bin 1,A,C
Appaloosa,20211394,20000000,"Drama, Western, Crime",9/19/2008,76,64,211394,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons",Action," Crime,  Drama",bin 2,C,D
Enemy Mine,12303411,40000000,"Drama, Science Fiction",12/12/1985,59,59,-27696589,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",Action," Adventure,  Drama",bin 3,F,F
The Rover,2510007,12250000,"Crime, Drama",6/4/2014,68,64,-9739993,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field",Action," Crime,  Drama",bin 1,D,D
Flash Gordon,27107960,35000000,"Science Fiction, Adventure, Action",9/1/1980,83,58,-7892040,Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",Action," Adventure,  Sci-Fi",bin 2,B,F
Dragged Across Concrete,660132,15000000,"Crime, Action, Thriller",9/3/2018,76,60,-14339868,S. Craig Zahler,"Mel Gibson, Vince Vaughn, Tory Kittles, Michael Jai White",Action, Thriller,bin 1,C,D
The Brave One,69766619,70000000,"Crime, Drama, Thriller",9/12/2007,43,56,-233381,Neil Jordan,"Jodie Foster, Terrence Howard, Naveen Andrews, Nicky Katt",Action," Crime,  Drama",bin 4,F,F
Heist,4100000,8900000,"Action, Crime, Thriller",11/13/2015,67,66,-4800000,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo",Action," Crime,  Drama",bin 1,D,D
The Hitcher,25399945,10000000,"Horror, Crime, Thriller",1/19/2007,64,32,15399945,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn",Action, Thriller,bin 1,D,F
The Longest Day,50100000,10000000,"War, Action, Drama",9/25/1962,87,75,40100000,"Directors:Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",Action," Drama,  History",bin 1,B,C
