title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Dirty Harry,35976000,4000000,31976000,Action,102,1971,en,"Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino",7.7,87,0.89,2,4
Gamer,40828540,50000000,-9171460,Action,95,2009,en,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris",5.7,27,0.29,0,0
Dogville,16680836,10000000,6680836,Crime,178,2003,en,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall",8,61,0.7,0,0
Jackie,13960394,9000000,4960394,Biography,100,2016,en,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig",6.7,81,0.88,0,0
Safe Haven,97594140,28000000,69594140,Drama,115,2013,en,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders",6.6,34,0.13,0,0
Mr. Peabody & Sherman,272912430,145000000,127912430,Animation,92,2014,en,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert",6.8,59,0.81,0,0
Zack and Miri Make a Porno,42105111,24000000,18105111,Comedy,101,2008,en,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson",6.5,56,0.65,0,0
The Boondock Saints,50000000,6000000,44000000,Action,108,1999,en,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus",7.7,44,0.26,0,0
Judge Dredd,113493481,90000000,23493481,Action,96,1995,en,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider",5.5,22,0.3,0,0
What's Your Number?,30426096,20000000,10426096,Comedy,106,2011,en,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor",6,35,0.23,0,0
John Q,102244770,36000000,66244770,Crime,116,2002,en,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean",7,30,0.26,0,0
The Cable Guy,102825796,47000000,55825796,Comedy,96,1996,en,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann",6.1,56,0.55,0,0
Flubber,177977226,80000000,97977226,Comedy,93,1997,en,Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald",5.3,37,0.23,0,0
The SpongeBob Movie: Sponge Out of Water,311594032,74000000,237594032,Animation,92,2015,en,"Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke",6,62,0.81,0,0
We Are Your Friends,11122090,6000000,5122090,Drama,96,2015,en,Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski",6.1,46,0.4,0,0
K-PAX,50315140,48000000,2315140,Drama,120,2001,en,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack",7.4,49,0.42,0,0
It Comes at Night,19280931,5000000,14280931,Drama,91,2017,en,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo",6.2,78,0.88,0,0
Step Up 2: The Streets,150816700,23000000,127816700,Drama,98,2008,en,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura",6.2,50,0.28,0,0
Just Like Heaven,102854431,58000000,44854431,Comedy,95,2005,en,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue",6.7,47,0.54,0,0
Ghosts of Girlfriends Past,102223269,37500000,64723269,Comedy,115,2009,en,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone",5.8,34,0.28,0,0
Before Midnight,11176469,3000000,8176469,Drama,109,2013,en,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",7.9,94,0.98,0,0
Storks,182379278,70000000,112379278,Animation,87,2016,en,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer",6.8,56,0.65,0,0
25th Hour,23932055,5000000,18932055,Drama,135,2002,en,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman",7.6,69,0.79,0,0
Beverly Hills Cop II,299965036,28000000,271965036,Action,100,1987,en,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow",6.5,48,0.46,6,6
The Little Mermaid,569244557,250000000,319244557,Animation,83,1989,en,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois",7.6,88,0.91,0,0
Flatliners,45158254,19000000,26158254,Drama,109,2017,en,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts",5.2,55,0.5,0,0
Movie 43,32438988,6000000,26438988,Comedy,94,2013,en,"Elizabeth Banks, Steven Brill, Steve Carr","Emma Stone, Stephen Merchant, Richard Gere",4.3,18,0.05,0,0
Never Back Down,41627431,20000000,21627431,Action,113,2008,en,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard",6.5,39,0.21,1,0
Manhattan,40194067,9000000,31194067,Comedy,96,1979,en,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",7.9,83,0.94,0,0
A Bronx Tale,17287898,10000000,7287898,Crime,121,1993,en,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",7.8,80,0.97,0,0
Legend of the Guardians: The Owls of Ga'Hoole,140073390,80000000,60073390,Animation,97,2010,en,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham",6.9,53,0.52,4,23
Widows,73866088,42000000,31866088,Crime,129,2018,en,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki",6.8,84,0.91,0,0
Last Christmas,121550750,30000000,91550750,Comedy,103,2019,en,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic",6.5,50,0.46,0,0
The Watch,68267862,68000000,267862,Comedy,102,2012,en,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill",5.7,36,0.16,0,0
I Now Pronounce You Chuck & Larry,187134117,85000000,102134117,Comedy,115,2007,en,Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel",5.9,37,0.14,0,0
Look Who's Talking,296999813,7500000,289499813,Comedy,93,1989,en,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis",5.9,51,0.55,0,0
Halloween,80460948,15000000,65460948,Crime,106,2018,en,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",6.5,87,0.96,0,0
Cliffhanger,255000211,70000000,185000211,Action,113,1993,en,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker",6.5,60,0.68,1,12
Grimsby,27979040,35000000,-7020960,Action,83,2016,en,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson",6.2,44,0.36,0,0
An American Werewolf in London,31973249,10000000,21973249,Comedy,97,1981,en,John Landis,"David Naughton, Jenny Agutter, Joe Belcher",7.5,55,0.89,0,0
Ronin,70692101,55000000,15692101,Action,122,1998,en,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone",7.2,67,0.7,1,4
Foxcatcher,12096300,24000000,-11903700,Biography,134,2014,en,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo",7,81,0.88,0,0
Australia,211787511,130000000,81787511,Adventure,165,2008,en,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams",6.6,53,0.54,0,0
Point Break,133718711,105000000,28718711,Action,122,1991,en,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey",7.2,59,0.7,1,2
Big Momma's House,173959438,30000000,143959438,Action,99,2000,en,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti",5.2,33,0.3,0,0
The Addams Family,204394183,40000000,164394183,Animation,86,2019,en,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",5.8,57,0.67,0,0
A Ghost Story,1929659,100000,1829659,Drama,92,2017,en,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.",6.8,84,0.91,0,0
Sleepless in Seattle,227799884,21000000,206799884,Comedy,105,1993,en,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",6.8,72,0.75,0,0
Herbie Fully Loaded,144146816,50000000,94146816,Adventure,101,2005,en,Angela Robinson,"Lindsay Lohan, Michael Keaton, Cheryl Hines",4.9,47,0.41,0,0
Starsky & Hutch,170268750,60000000,110268750,Comedy,101,2004,en,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg",6.1,55,0.63,0,0
Ed Wood,5887457,18000000,-12112543,Biography,127,1994,en,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker",7.8,70,0.92,0,0
Sing Street,13624522,4000000,9624522,Comedy,106,2016,en,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy",7.9,79,0.95,0,0
Never Let Me Go,9918093,15000000,-5081907,Drama,103,2010,en,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield",7.1,69,0.71,0,0
Gandhi,77737889,22000000,55737889,Biography,191,1982,en,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi",8.1,79,0.89,0,0
Push,49678401,38000000,11678401,Action,111,2009,en,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans",6.1,36,0.23,0,0
Monster,60378584,8000000,52378584,Biography,109,2003,en,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern",7.3,74,0.82,0,0
Burlesque,89519773,55000000,34519773,Drama,119,2010,en,Steve Antin,"Cher, Christina Aguilera, Alan Cumming",6.4,47,0.37,0,0
I Am Sam,92542418,22000000,70542418,Drama,132,2001,en,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",7.6,28,0.36,0,0
All the Money in the World,56996304,50000000,6996304,Biography,132,2017,en,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg",6.8,72,0.79,0,0
Ride Along,153997819,25000000,128997819,Action,99,2014,en,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter",6.1,41,0.17,0,0
Norbit,159313561,10000000,149313561,Comedy,103,2007,en,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews",4.1,27,0.09,0,0
Hostiles,36976336,55000000,-18023664,Drama,134,2017,en,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper",7.2,65,0.7,0,0
Gothika,141591324,40000000,101591324,Horror,98,2003,en,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr.",5.8,38,0.15,0,0
Paddington 2,227300000,40000000,187300000,Adventure,103,2017,en,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville",7.8,88,0.99,0,0
Stranger Than Fiction,53653224,30000000,23653224,Comedy,113,2006,en,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman",7.6,67,0.73,0,0
The Snowman,43203413,35000000,8203413,Crime,119,2017,en,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg",5.1,23,0.07,0,0
Chaos Walking,26508132,125000000,-98491868,Action,109,2021,en,Doug Liman,"Tom Holland, Daisy Ridley, Demián Bichir",5.7,38,0.21,0,0
The Running Man,38122105,27000000,11122105,Action,101,1987,en,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto",6.6,45,0.67,1,3
Case 39,29000000,27000000,2000000,Horror,109,2009,en,Christian Alvart,"Renée Zellweger, Ian McShane, Jodelle Ferland",6.2,25,0.21,0,0
Selma,66787908,20000000,46787908,Biography,128,2014,en,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey",7.5,79,0.99,0,0
The Spy Who Dumped Me,33562069,40000000,-6437931,Action,117,2018,en,Susanna Fogel,"Justin Theroux, Kate McKinnon, Blanka Györfi-Tóth",6,52,0.49,0,0
The Bank Job,64828421,20000000,44828421,Crime,111,2008,en,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore",7.2,69,0.8,0,0
Stoker,12077441,12000000,77441,Drama,99,2013,en,Park Chan-wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode",6.8,58,0.7,0,0
Thunderball,141195658,5500000,135695658,Action,130,1965,en,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi",6.9,64,0.85,5,5
Richie Rich,38087756,40000000,-1912244,Comedy,95,1994,en,Donald Petrie,"Frank Welker, Nancy Cartwright, Robert Ridgely",5.4,26,0.32,0,0
Shanghai Knights,88323487,50000000,38323487,Action,114,2003,en,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong",6.2,58,0.66,0,0
Tears of the Sun,86468162,75000000,11468162,Action,121,2003,en,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci",6.6,48,0.34,0,2
Mortal Kombat,122195920,18000000,104195920,Action,110,2021,en,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson",6.1,44,0.55,0,0
Priest,78309131,60000000,18309131,Action,87,2011,en,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q",5.7,41,0.15,0,0
Superman II,190458706,54000000,136458706,Action,127,1980,en,Richard Lester,"Gene Hackman, Christopher Reeve, Margot Kidder",6.8,83,0.83,4,7
Tron,33000000,17000000,16000000,Action,125,2010,en,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner",6.8,58,0.73,2,8
Men of Honor,82343495,32000000,50343495,Biography,129,2000,en,George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron",7.2,56,0.42,0,0
Mr. Deeds,171269535,50000000,121269535,Comedy,96,2002,en,Steven Brill,"Adam Sandler, Winona Ryder, John Turturro",5.8,24,0.22,0,0
Killers,98159963,75000000,23159963,Action,100,2010,en,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck",5.4,21,0.1,0,0
About a Boy,129000000,27000000,102000000,Comedy,101,2002,en,"Chris Weitz, Paul Weitz","Hugh Grant, Nicholas Hoult, Toni Collette",7.1,75,0.93,0,0
Charlie St. Cloud,48190704,44000000,4190704,Drama,100,2010,en,Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan",6.4,37,0.28,0,0
Outbreak,189859560,50000000,139859560,Action,127,1995,en,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman",6.6,64,0.59,5,5
The Time Machine,123729176,80000000,43729176,Action,96,2002,en,Simon Wells,"Guy Pearce, Yancey Arias, Mark Addy",5.9,42,0.28,0,0
Dead Silence,22217407,20000000,2217407,Horror,89,2007,en,James Wan,"Ryan Kwanten, Amber Valletta, Donnie Wahlberg",6.1,34,0.21,0,0
The Perfect Storm,325756637,120000000,205756637,Action,130,2000,en,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly",6.4,59,0.59,4,28
The Smurfs 2,347434178,105000000,242434178,Animation,105,2013,en,Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry",5.3,34,0.14,0,0
Twins,216614388,15000000,201614388,Comedy,107,1988,en,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston",6.1,53,0.42,0,0
Trance,24261569,20000000,4261569,Crime,101,2013,en,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel",6.9,61,0.69,0,0
The Men Who Stare at Goats,68729358,24000000,44729358,Comedy,94,2009,en,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey",6.2,54,0.51,0,0
Æon Flux,53321673,62000000,-8678327,Action,93,2005,en,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo",5.4,36,0.09,0,0
The Ghost Writer,60331447,45000000,15331447,Crime,128,2010,en,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams",7.2,77,0.84,0,0
Pride and Prejudice and Zombies,16457494,28000000,-11542506,Action,108,2016,en,Burr Steers,"Lily James, Sam Riley, Jack Huston",5.8,45,0.47,0,0
Milk,54589558,20000000,34589558,Biography,128,2008,en,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch",7.5,83,0.93,0,0
Ma,51749995,5000000,46749995,Horror,99,2019,en,Tate Taylor,"Octavia Spencer, Diana Silvers, Juliette Lewis",5.6,53,0.55,0,0
Kramer vs. Kramer,106260000,8000000,98260000,Drama,105,1979,en,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander",7.8,77,0.89,0,0
Evolution,98376292,80000000,18376292,Comedy,101,2001,en,Ivan Reitman,"David Duchovny, Orlando Jones, Julianne Moore",6.1,40,0.44,0,0
Mile 22,66308758,35000000,31308758,Action,94,2018,en,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais",6.1,38,0.23,0,0
Wayne's World,183097323,20000000,163097323,Comedy,94,1992,en,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe",7,57,0.79,0,0
Pi,3221152,60000,3161152,Drama,84,1998,en,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman",7.3,72,0.88,0,0
Green Zone,94882889,100000000,-5117111,Action,115,2010,en,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear",6.8,63,0.53,0,6
Hannibal Rising,82169884,50000000,32169884,Adventure,121,2007,en,Peter Webber,"Gaspard Ulliel, Rhys Ifans, Gong Li",6.1,35,0.16,0,0
The Beguiled,27397655,10500000,16897655,Drama,93,2017,en,Sofia Coppola,"Nicole Kidman, Kirsten Dunst, Elle Fanning",6.3,77,0.78,0,0
The Apartment,25000000,3000000,22000000,Comedy,125,1960,en,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,94,0.94,0,0
The King of Comedy,2536000,19000000,-16464000,Comedy,109,1982,en,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott",7.8,73,0.89,0,0
Savages,82966152,45000000,37966152,Action,131,2012,en,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively",6.4,59,0.5,0,7
The House with a Clock in Its Walls,131523093,42000000,89523093,Comedy,105,2018,en,Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro",6,57,0.65,0,0
Freedom Writers,43095175,21000000,22095175,Biography,123,2007,en,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey",7.6,64,0.7,0,0
Alvin and the Chipmunks: Chipwrecked,342695435,75000000,267695435,Animation,87,2011,en,Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney",4.3,24,0.1,0,0
Only Lovers Left Alive,7600000,7000000,600000,Comedy,123,2013,en,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska",7.2,79,0.86,0,0
Adventureland,17164820,9800000,7364820,Comedy,107,2009,en,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds",6.8,76,0.88,0,0
Piranha 3D,83188165,24000000,59188165,Comedy,88,2010,en,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss",5.5,53,0.74,0,0
New Year's Eve,142044638,56000000,86044638,Comedy,118,2011,en,Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher",5.6,22,0.07,0,0
3 Days to Kill,53260230,28000000,25260230,Action,117,2014,en,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen",6.2,40,0.28,0,0
Last Vegas,134402450,28000000,106402450,Comedy,105,2013,en,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman",6.6,48,0.46,0,0
Galaxy Quest,90683916,45000000,45683916,Adventure,102,1999,en,Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman",7.4,70,0.9,0,0
Cinderella Man,108539911,88000000,20539911,Biography,144,2005,en,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko",8,69,0.8,0,0
The Drop,19054534,12600000,6454534,Crime,106,2014,en,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini",7,69,0.89,0,0
Victor Frankenstein,34227298,40000000,-5772702,Drama,110,2015,en,Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay",5.9,36,1,0,0
The Naked Gun 2½: The Smell of Fear,86930411,23000000,63930411,Comedy,85,1991,en,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy",6.9,65,0.58,0,0
Monte Carlo,39782683,20000000,19782683,Adventure,109,2011,en,Thomas Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy",5.8,43,0.4,0,0
Once Upon a Time in Mexico,98185582,29000000,69185582,Action,102,2003,en,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp",6.3,56,0.66,0,0
Sex and the City,418765519,65000000,353765519,Comedy,145,2008,en,N/A,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis",5.7,70,0.78,0,0
Killing Them Softly,37930465,15000000,22930465,Crime,97,2012,en,Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins",6.2,64,0.74,0,0
The Karate Kid Part II,115103979,13000000,102103979,Action,113,1986,en,John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson",6.1,55,0.45,0,0
Butch Cassidy and the Sundance Kid,102308889,6000000,96308889,Biography,110,1969,en,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",8,66,0.89,0,0
Demolition,4366460,10000000,-5633540,Comedy,101,2015,en,Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper",7,49,0.54,0,0
The Lego Movie 2: The Second Part,199603202,99000000,100603202,Animation,107,2019,en,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett",6.6,65,0.84,1,16
Magic in the Moonlight,51029361,16800000,34229361,Comedy,97,2014,en,Woody Allen,"Colin Firth, Emma Stone, Marcia Gay Harden",6.5,54,0.51,0,0
Eddie the Eagle,46152411,23000000,23152411,Adventure,106,2015,en,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello",7.3,54,0.82,0,0
Poseidon,181674817,160000000,21674817,Action,98,2006,en,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum",5.7,50,0.33,0,0
The Shack,96942115,20000000,76942115,Drama,132,2017,en,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw",6.2,32,0.21,0,0
My Big Fat Greek Wedding,368744044,5000000,363744044,Comedy,95,2002,en,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine",6.6,62,0.76,0,0
You Only Live Twice,111584787,9500000,102084787,Action,117,1967,en,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama",6.8,61,0.74,2,3
Thank You for Smoking,24793509,6500000,18293509,Comedy,92,2005,en,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello",7.5,71,0.86,0,0
The Boat That Rocked,36348784,50000000,-13651216,Comedy,135,2009,en,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost",7.3,58,0.6,0,0
City Lights,4250000,1500000,2750000,Comedy,87,1931,en,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.5,99,0.95,0,0
Hunter Killer,31672678,40000000,-8327322,Action,121,2018,en,Donovan Marsh,"Gerard Butler, Gary Oldman, Common",6.6,43,0.37,1,0
My Sister's Keeper,95714875,30000000,65714875,Drama,109,2009,en,Nick Cassavetes,"Cameron Diaz, Abigail Breslin, Alec Baldwin",7.3,51,0.47,0,0
Killer Elite,57777106,66000000,-8222894,Action,116,2011,en,Gary McKendry,"Jason Statham, Clive Owen, Robert De Niro",6.4,44,0.28,2,8
Pet Sematary,57469467,11500000,45969467,Horror,101,2019,en,Mary Lambert,"Dale Midkiff, Denise Crosby, Fred Gwynne",5.7,38,0.55,0,0
Dawn of the Dead,55000000,650000,54350000,Action,101,2004,en,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer",7.3,59,0.76,1,17
Child's Play,44902237,10000000,34902237,Drama,90,2019,en,Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent",5.7,58,0.74,0,0
Conan the Barbarian,63523283,90000000,-26476717,Action,129,1982,en,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow",6.9,43,0.67,2,9
The Magnificent Seven,4905000,2000000,2905000,Action,128,1960,en,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke",7.7,54,0.64,5,12
Teenage Mutant Ninja Turtles,201965915,13500000,188465915,Action,93,1990,en,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",6.7,31,0.21,1,11
Ben-Hur,94061311,100000000,-5938689,Action,123,2016,en,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",5.7,90,0.85,0,0
Serenity,14454622,25000000,-10545378,Action,119,2005,en,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",7.8,74,0.82,9,10
Flatliners,61489265,26000000,35489265,Drama,109,2017,en,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts",5.2,55,0.5,0,0
