title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Lethal Weapon 4,285444603,140000000,145444603,Action,127.0,1998.0,en,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",6.6,37,52%,4.0,11.0
The Foreigner,145374099,35000000,110374099,Action,113.0,2017.0,en,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones",7.0,55,66%,0.0,1.0
Booksmart,24849029,6000000,18849029,Comedy,102.0,2019.0,en,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams",7.1,84,96%,0.0,0.0
Concussion,50363790,35000000,15363790,Biography,123.0,2015.0,en,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks",7.1,55,58%,0.0,0.0
Flightplan,223387299,55000000,168387299,Drama,98.0,2005.0,en,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean",6.3,53,37%,0.0,0.0
Immortals,226904017,75000000,151904017,Action,110.0,2011.0,en,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt",6.0,46,49%,0.0,0.0
Chicago,306776732,45000000,261776732,Comedy,113.0,2002.0,en,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere",7.2,81,86%,0.0,0.0
Rings,83080890,25000000,58080890,Drama,102.0,2017.0,en,F. Javier Gutiérrez,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki",4.5,25,8%,0.0,0.0
The Invitation,354835,1000000,-645165,Drama,100.0,2015.0,en,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman",6.6,74,90%,0.0,0.0
Colombiana,71508440,40000000,31508440,Action,108.0,2011.0,en,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue",6.4,45,27%,2.0,5.0
Friday the 13th,91509154,19000000,72509154,Horror,95.0,1980.0,en,Sean S. Cunningham,"Betsy Palmer, Adrienne King, Jeannine Taylor",6.4,22,66%,0.0,0.0
Munich,130982129,70000000,60982129,Action,164.0,2005.0,en,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze",7.5,74,78%,14.0,75.0
Antichrist,791867,11000000,-10208133,Drama,108.0,2009.0,en,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.5,49,54%,0.0,0.0
Cold Pursuit,76419755,60000000,16419755,Action,119.0,2019.0,en,Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Neeson",6.2,57,68%,0.0,0.0
Seventh Son,114178613,95000000,19178613,Action,102.0,2014.0,en,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges",5.5,30,12%,0.0,0.0
Death Becomes Her,149022650,55000000,94022650,Comedy,104.0,1992.0,en,Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn",6.6,56,56/100,0.0,0.0
Jingle All the Way,129832389,60000000,69832389,Adventure,89.0,1996.0,en,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman",5.7,34,20%,0.0,0.0
Hairspray,90450008,50000000,40450008,Comedy,117.0,2007.0,en,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky",6.7,81,92%,0.0,0.0
Hard Candy,7022209,950000,6072209,Drama,104.0,2005.0,en,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh",7.0,58,67%,0.0,0.0
Highlander,12885193,16000000,-3114807,Action,116.0,1986.0,en,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown",7.1,24,71%,0.0,2.0
Anchorman 2: The Legend Continues,173649015,50000000,123649015,Comedy,119.0,2013.0,en,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd",6.3,61,74%,0.0,0.0
Daddy's Home 2,180613180,69000000,111613180,Comedy,100.0,2017.0,en,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson",6.0,30,21%,0.0,0.0
No Escape,54418872,5000000,49418872,Action,103.0,2015.0,en,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson",6.7,38,48%,2.0,1.0
Lost Highway,3756869,15000000,-11243131,Mystery,134.0,1997.0,en,David Lynch,"Bill Pullman, Patricia Arquette, John Roselius",7.6,53,68%,0.0,0.0
Upside Down,22187813,60000000,-37812187,Drama,109.0,2012.0,en,Juan Solanas,"Jim Sturgess, Kirsten Dunst, Timothy Spall",6.3,45,29%,0.0,0.0
Dial M for Murder,3000000,1400000,1600000,Crime,105.0,1954.0,en,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",8.2,75,90%,0.0,0.0
The Sting,159616327,5500000,154116327,Comedy,129.0,1973.0,en,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",8.3,83,93%,0.0,0.0
The Hustle,97409779,21000000,76409779,Comedy,93.0,2019.0,en,Chris Addison,"Anne Hathaway, Rebel Wilson, Alex Sharp",5.4,35,13%,0.0,0.0
Legends of the Fall,160638883,30000000,130638883,Drama,133.0,1994.0,en,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn",7.5,45,45/100,0.0,0.0
Freddy vs. Jason,116643421,30000000,86643421,Action,97.0,2003.0,en,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland",5.7,37,42%,0.0,0.0
The Space Between Us,14793385,30000000,-15206615,Drama,120.0,2017.0,en,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino",6.4,33,16%,0.0,0.0
Inherent Vice,14710975,20000000,-5289025,Comedy,148.0,2014.0,en,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson",6.6,81,74%,0.0,0.0
Hollow Man,190213455,95000000,95213455,Action,112.0,2000.0,en,Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin",5.8,24,26%,0.0,0.0
Jobs,42100000,12000000,30100000,Biography,128.0,2013.0,en,Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad",6.0,44,27%,0.0,0.0
Shanghai Noon,99274467,55000000,44274467,Action,110.0,2000.0,en,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu",6.6,77,80%,1.0,7.0
The Rescuers,71215869,1200000,70015869,Animation,78.0,1977.0,en,"John Lounsbery, Wolfgang Reitherman, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page",6.9,74,79%,0.0,0.0
Wild,52501541,15000000,37501541,Adventure,115.0,2014.0,en,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann",7.1,74,88%,0.0,0.0
Dinosaur,354248063,127500000,226748063,Animation,82.0,2000.0,en,"Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",6.4,56,65%,0.0,0.0
Gremlins 2: The New Batch,41482207,50000000,-8517793,Comedy,106.0,1990.0,en,"Joe Dante, Chuck Jones","Zach Galligan, Phoebe Cates, Howie Mandel",6.4,69,71%,0.0,0.0
Bronson,2260712,230000,2030712,Action,92.0,2008.0,en,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews",7.0,71,75%,3.0,7.0
Paul Blart: Mall Cop,183293131,26000000,157293131,Action,91.0,2009.0,en,Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays",5.2,39,34%,0.0,0.0
EuroTrip,20796847,25000000,-4203153,Comedy,92.0,2004.0,en,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg",6.6,45,45/100,0.0,0.0
Dogma,31429330,10000000,21429330,Adventure,130.0,1999.0,en,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino",7.3,62,68%,0.0,0.0
Loving Vincent,42187665,5500000,36687665,Animation,94.0,2017.0,en,"DK Welchman, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk",7.8,62,85%,0.0,0.0
Around the World in 80 Days,72178895,110000000,-37821105,Action,120.0,2004.0,en,Frank Coraci,"Jackie Chan, Steve Coogan, Jim Broadbent",5.8,49,32%,0.0,0.0
Ouija: Origin of Evil,81705746,9000000,72705746,Drama,99.0,2016.0,en,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso",6.2,65,83%,0.0,0.0
The Time Traveler's Wife,101344412,39000000,62344412,Comedy,107.0,2009.0,en,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston",7.1,47,39%,0.0,0.0
Suspiria,6348889,20000000,-13651111,Drama,152.0,2018.0,en,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci",6.7,79,94%,0.0,0.0
The Great Escape,11744471,4000000,7744471,Adventure,172.0,1963.0,en,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",8.2,86,94%,0.0,0.0
The Assassination of Jesse James by the Coward Robert Ford,14711793,30000000,-15288207,Biography,160.0,2007.0,en,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard",7.5,68,77%,0.0,0.0
Eat Pray Love,204594016,60000000,144594016,Biography,133.0,2010.0,en,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins",5.8,50,35%,0.0,0.0
Awakenings,52096475,31000000,21096475,Biography,121.0,1990.0,en,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner",7.8,74,84%,0.0,0.0
Kindergarten Cop,201957688,15000000,186957688,Action,111.0,1990.0,en,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed",6.2,61,54%,0.0,0.0
J. Edgar,84606030,35000000,49606030,Biography,137.0,2011.0,en,Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts",6.5,59,43%,0.0,0.0
The Ides of March,76338111,12500000,63838111,Drama,101.0,2011.0,en,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman",7.1,67,83%,0.0,0.0
Surf's Up,149044513,85000000,64044513,Animation,85.0,2007.0,en,"Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder",6.7,64,79%,0.0,0.0
Hot Tub Time Machine,64780213,36000000,28780213,Comedy,101.0,2010.0,en,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson",6.4,63,64%,0.0,0.0
Only God Forgives,10337387,4800000,5537387,Action,90.0,2013.0,en,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm",5.7,37,41%,0.0,0.0
Irrational Man,27391084,11000000,16391084,Comedy,95.0,2015.0,en,Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey",6.6,53,46%,0.0,0.0
Midway,127420861,100000000,27420861,Action,138.0,2019.0,en,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson",6.7,47,42%,0.0,1.0
Season of the Witch,91627228,40000000,51627228,Action,95.0,2011.0,en,Dominic Sena,"Nicolas Cage, Ron Perlman, Claire Foy",5.4,28,11%,0.0,0.0
The Flintstones,341631208,46000000,295631208,Comedy,91.0,1994.0,en,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell",4.9,38,23%,0.0,0.0
Rushmore,17096053,9000000,8096053,Comedy,93.0,1998.0,en,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams",7.6,86,90%,0.0,0.0
A Time to Kill,152266007,40000000,112266007,Crime,149.0,1996.0,en,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson",7.4,54,67%,0.0,0.0
Conan the Barbarian,79114085,20000000,59114085,Action,129.0,1982.0,en,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow",6.9,43,67%,2.0,9.0
Fantasy Island,49447308,7000000,42447308,Fantasy,109.0,2020.0,en,Jeff Wadlow,"Michael Peña, Maggie Q, Lucy Hale",4.9,22,8%,0.0,0.0
Don't Breathe 2,53785551,10000000,43785551,Action,98.0,2021.0,en,Rodo Sayagues,"Stephen Lang, Madelyn Grace, Brendan Sexton III",6.0,46,46/100,0.0,0.0
The Big Sick,56303596,5000000,51303596,Comedy,120.0,2017.0,en,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter",7.5,86,98%,0.0,0.0
Adaptation.,32801173,19000000,13801173,Comedy,115.0,2002.0,en,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper",7.7,83,90%,0.0,0.0
Beautiful Boy,7649973,25000000,-17350027,Biography,120.0,2018.0,en,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer",7.3,62,68%,0.0,0.0
Safe,40346186,30000000,10346186,Action,94.0,2012.0,en,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon",6.5,55,60%,0.0,2.0
Elektra,56681566,43000000,13681566,Action,97.0,2005.0,en,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee",4.7,34,11%,0.0,0.0
Stuart Little 2,169956806,120000000,49956806,Animation,77.0,2002.0,en,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie",5.5,66,81%,0.0,0.0
The Curse of La Llorona,122033739,9000000,113033739,Horror,93.0,2019.0,en,Michael Chaves,"Linda Cardellini, Raymond Cruz, Patricia Velasquez",5.2,41,28%,0.0,0.0
Deep Blue Sea,164648142,60000000,104648142,Action,105.0,1999.0,en,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson",5.9,54,60%,0.0,0.0
Snitch,42930462,35000000,7930462,Action,112.0,2013.0,en,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal",6.4,51,58%,0.0,1.0
Bean,251212670,18000000,233212670,Adventure,89.0,1997.0,en,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills",6.5,52,43%,0.0,0.0
The Forever Purge,76994245,18000000,58994245,Action,103.0,2021.0,en,Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",5.4,53,49%,0.0,0.0
Gulliver's Travels,237382724,112000000,125382724,Adventure,85.0,2010.0,en,Rob Letterman,"Jack Black, Emily Blunt, Jason Segel",4.9,33,20%,0.0,0.0
Hardcore Henry,14333790,2000000,12333790,Action,96.0,2015.0,en,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett",6.7,51,51%,1.0,1.0
Fun with Dick and Jane,202026112,100000000,102026112,Comedy,90.0,2005.0,en,Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin",6.1,47,29%,0.0,0.0
It's Kind of a Funny Story,6491240,8000000,-1508760,Comedy,101.0,2010.0,en,"Anna Boden, Ryan Fleck","Keir Gilchrist, Zach Galifianakis, Emma Roberts",7.1,63,58%,0.0,0.0
Dirty Harry,35976000,4000000,31976000,Action,102.0,1971.0,en,"Don Siegel, Clint Eastwood","Clint Eastwood, Andrew Robinson, Harry Guardino",7.7,87,89%,2.0,4.0
Gamer,40828540,50000000,-9171460,Action,95.0,2009.0,en,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris",5.7,27,29%,0.0,0.0
Dogville,16680836,10000000,6680836,Crime,178.0,2003.0,en,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall",8.0,61,70%,0.0,0.0
Jackie,13960394,9000000,4960394,Biography,100.0,2016.0,en,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig",6.7,81,88%,0.0,0.0
Safe Haven,97594140,28000000,69594140,Drama,115.0,2013.0,en,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders",6.6,34,13%,0.0,0.0
Mr. Peabody & Sherman,272912430,145000000,127912430,Animation,92.0,2014.0,en,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert",6.8,59,81%,0.0,0.0
Zack and Miri Make a Porno,42105111,24000000,18105111,Comedy,101.0,2008.0,en,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson",6.5,56,65%,0.0,0.0
The Boondock Saints,50000000,6000000,44000000,Action,108.0,1999.0,en,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus",7.7,44,26%,0.0,0.0
Judge Dredd,113493481,90000000,23493481,Action,96.0,1995.0,en,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider",5.5,N/A,22%,0.0,0.0
What's Your Number?,30426096,20000000,10426096,Comedy,106.0,2011.0,en,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor",6.0,35,23%,0.0,0.0
John Q,102244770,36000000,66244770,Crime,116.0,2002.0,en,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean",7.0,30,26%,0.0,0.0
The Cable Guy,102825796,47000000,55825796,Comedy,96.0,1996.0,en,Ben Stiller,"Jim Carrey, Matthew Broderick, Leslie Mann",6.1,56,55%,0.0,0.0
Flubber,177977226,80000000,97977226,Comedy,93.0,1997.0,en,Les Mayfield,"Robin Williams, Marcia Gay Harden, Christopher McDonald",5.3,37,23%,0.0,0.0
The SpongeBob Movie: Sponge Out of Water,311594032,74000000,237594032,Animation,92.0,2015.0,en,"Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke",6.0,62,81%,0.0,0.0
We Are Your Friends,11122090,6000000,5122090,Drama,96.0,2015.0,en,Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski",6.1,46,40%,0.0,0.0
K-PAX,50315140,48000000,2315140,Drama,120.0,2001.0,en,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack",7.4,49,42%,0.0,0.0
It Comes at Night,19280931,5000000,14280931,Drama,91.0,2017.0,en,Trey Edward Shults,"Joel Edgerton, Christopher Abbott, Carmen Ejogo",6.2,78,88%,0.0,0.0
Step Up 2: The Streets,150816700,23000000,127816700,Drama,98.0,2008.0,en,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura",6.2,50,28%,0.0,0.0
Just Like Heaven,102854431,58000000,44854431,Comedy,95.0,2005.0,en,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue",6.7,47,54%,0.0,0.0
Ghosts of Girlfriends Past,102223269,37500000,64723269,Comedy,115.0,2009.0,en,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone",5.8,34,28%,0.0,0.0
Before Midnight,11176469,3000000,8176469,Drama,109.0,2013.0,en,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",7.9,94,98%,0.0,0.0
Storks,182379278,70000000,112379278,Animation,87.0,2016.0,en,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer",6.8,56,65%,0.0,0.0
25th Hour,23932055,5000000,18932055,Drama,135.0,2002.0,en,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman",7.6,69,79%,0.0,0.0
Beverly Hills Cop II,299965036,28000000,271965036,Action,100.0,1987.0,en,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow",6.5,48,46%,6.0,6.0
The Little Mermaid,569244557,250000000,319244557,Animation,83.0,1989.0,en,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois",7.6,88,91%,0.0,0.0
Flatliners,45158254,19000000,26158254,Drama,109.0,2017.0,en,Joel Schumacher,"Kiefer Sutherland, Kevin Bacon, Julia Roberts",5.2,55,50%,0.0,0.0
Movie 43,32438988,6000000,26438988,Comedy,94.0,2013.0,en,"Elizabeth Banks, Steven Brill, Steve Carr","Emma Stone, Stephen Merchant, Richard Gere",4.3,18,5%,0.0,0.0
Never Back Down,41627431,20000000,21627431,Action,113.0,2008.0,en,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard",6.5,39,21%,1.0,0.0
Manhattan,40194067,9000000,31194067,Comedy,96.0,1979.0,en,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",7.9,83,94%,0.0,0.0
A Bronx Tale,17287898,10000000,7287898,Crime,121.0,1993.0,en,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato",7.8,80,97%,0.0,0.0
Legend of the Guardians: The Owls of Ga'Hoole,140073390,80000000,60073390,Animation,97.0,2010.0,en,Zack Snyder,"Jim Sturgess, Hugo Weaving, David Wenham",6.9,53,52%,4.0,23.0
Widows,73866088,42000000,31866088,Crime,129.0,2018.0,en,Steve McQueen,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki",6.8,84,91%,0.0,0.0
Last Christmas,121550750,30000000,91550750,Comedy,103.0,2019.0,en,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic",6.5,50,46%,0.0,0.0
The Watch,68267862,68000000,267862,Comedy,102.0,2012.0,en,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill",5.7,36,16%,0.0,0.0
I Now Pronounce You Chuck & Larry,187134117,85000000,102134117,Comedy,115.0,2007.0,en,Dennis Dugan,"Adam Sandler, Kevin James, Jessica Biel",5.9,37,14%,0.0,0.0
Look Who's Talking,296999813,7500000,289499813,Comedy,93.0,1989.0,en,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis",5.9,51,55%,0.0,0.0
Halloween,80460948,15000000,65460948,Crime,106.0,2018.0,en,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",6.5,87,96%,0.0,0.0
Cliffhanger,255000211,70000000,185000211,Action,113.0,1993.0,en,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker",6.5,60,68%,1.0,12.0
Grimsby,27979040,35000000,-7020960,Action,83.0,2016.0,en,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson",6.2,44,36%,0.0,0.0
An American Werewolf in London,31973249,10000000,21973249,Comedy,97.0,1981.0,en,John Landis,"David Naughton, Jenny Agutter, Joe Belcher",7.5,55,89%,0.0,0.0
Ronin,70692101,55000000,15692101,Action,122.0,1998.0,en,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone",7.2,67,70%,1.0,4.0
Foxcatcher,12096300,24000000,-11903700,Biography,134.0,2014.0,en,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo",7.0,81,88%,0.0,0.0
Australia,211787511,130000000,81787511,Adventure,165.0,2008.0,en,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams",6.6,53,54%,0.0,0.0
Point Break,133718711,105000000,28718711,Action,122.0,1991.0,en,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey",7.2,59,70%,1.0,2.0
Big Momma's House,173959438,30000000,143959438,Action,99.0,2000.0,en,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti",5.2,33,30%,0.0,0.0
The Addams Family,204394183,40000000,164394183,Animation,86.0,2019.0,en,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",5.8,57,67%,0.0,0.0
A Ghost Story,1929659,100000,1829659,Drama,92.0,2017.0,en,David Lowery,"Casey Affleck, Rooney Mara, McColm Cephas Jr.",6.8,84,91%,0.0,0.0
Sleepless in Seattle,227799884,21000000,206799884,Comedy,105.0,1993.0,en,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",6.8,72,75%,0.0,0.0
Herbie Fully Loaded,144146816,50000000,94146816,Adventure,101.0,2005.0,en,Angela Robinson,"Lindsay Lohan, Michael Keaton, Cheryl Hines",4.9,47,41%,0.0,0.0
Starsky & Hutch,170268750,60000000,110268750,Comedy,101.0,2004.0,en,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg",6.1,55,63%,0.0,0.0
Ed Wood,5887457,18000000,-12112543,Biography,127.0,1994.0,en,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker",7.8,70,92%,0.0,0.0
Sing Street,13624522,4000000,9624522,Comedy,106.0,2016.0,en,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy",7.9,79,95%,0.0,0.0
Never Let Me Go,9918093,15000000,-5081907,Drama,103.0,2010.0,en,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield",7.1,69,71%,0.0,0.0
Gandhi,77737889,22000000,55737889,Biography,191.0,1982.0,en,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi",8.1,79,89%,0.0,0.0
Push,49678401,38000000,11678401,Action,111.0,2009.0,en,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans",6.1,36,23%,0.0,0.0
Monster,60378584,8000000,52378584,Biography,109.0,2003.0,en,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern",7.3,74,82%,0.0,0.0
Burlesque,89519773,55000000,34519773,Drama,119.0,2010.0,en,Steve Antin,"Cher, Christina Aguilera, Alan Cumming",6.4,47,37%,0.0,0.0
I Am Sam,92542418,22000000,70542418,Drama,132.0,2001.0,en,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning",7.6,28,36%,0.0,0.0
All the Money in the World,56996304,50000000,6996304,Biography,132.0,2017.0,en,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg",6.8,72,79%,0.0,0.0
Ride Along,153997819,25000000,128997819,Action,99.0,2014.0,en,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter",6.1,41,17%,0.0,0.0
Norbit,159313561,10000000,149313561,Comedy,103.0,2007.0,en,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews",4.1,27,9%,0.0,0.0
Hostiles,36976336,55000000,-18023664,Drama,134.0,2017.0,en,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper",7.2,65,70%,0.0,0.0
Gothika,141591324,40000000,101591324,Horror,98.0,2003.0,en,Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr.",5.8,38,15%,0.0,0.0
Paddington 2,227300000,40000000,187300000,Adventure,103.0,2017.0,en,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville",7.8,88,99%,0.0,0.0
Stranger Than Fiction,53653224,30000000,23653224,Comedy,113.0,2006.0,en,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman",7.6,67,73%,0.0,0.0
The Snowman,43203413,35000000,8203413,Crime,119.0,2017.0,en,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg",5.1,23,7%,0.0,0.0
Chaos Walking,26508132,125000000,-98491868,Action,109.0,2021.0,en,Doug Liman,"Tom Holland, Daisy Ridley, Demián Bichir",5.7,38,21%,0.0,0.0
The Running Man,38122105,27000000,11122105,Action,101.0,1987.0,en,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto",6.6,45,67%,1.0,3.0
