title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
Pennies from Heaven,9171289,22000000,-12828711,,,,en,NaN,NaN,NaN,NaN,,,
End Game,208101,5000000,-4791899,,,,en,NaN,NaN,NaN,NaN,,,
Gate II,2032973,6500000,-4467027,,,,en,NaN,NaN,NaN,NaN,,,
Loose Cannons,5585154,1500000,4085154,,,,en,NaN,NaN,NaN,NaN,,,
Beyond the Mat,500000,2053648,-1553648,,,,en,NaN,NaN,NaN,NaN,,,
Waking the Dead,327418,8500000,-8172582,,,,en,NaN,NaN,NaN,NaN,,,
Snow Flower and the Secret Fan,1332231,134005,1198226,,,,en,NaN,NaN,NaN,NaN,,,
The Thin Man Goes Home,2814000,1401000,1413000,,,,en,NaN,NaN,NaN,NaN,,,
Saving Christmas,2800000,500000,2300000,,,,en,NaN,NaN,NaN,NaN,,,
The Affair of the Necklace,1198113,30000000,-28801887,,,,en,NaN,NaN,NaN,NaN,,,
Protocol,26200000,12000000,14200000,,,,en,NaN,NaN,NaN,NaN,,,
D.C. Cab,16134627,8000000,8134627,,,,en,NaN,NaN,NaN,NaN,,,
Mio in the Land of Faraway,2300000,7200000,-4900000,,,,en,NaN,NaN,NaN,NaN,,,
Connie and Carla,11341016,20000000,-8658984,,,,en,NaN,NaN,NaN,NaN,,,
Double Take,31600000,24000000,7600000,,,,en,NaN,NaN,NaN,NaN,,,
Song of the Thin Man,2305000,1670000,635000,,,,en,NaN,NaN,NaN,NaN,,,
No Holds Barred,16093651,8000000,8093651,,,,en,NaN,NaN,NaN,NaN,,,
Shadow Conspiracy,2154540,45000000,-42845460,,,,en,NaN,NaN,NaN,NaN,,,
America: Imagine the World Without Her,14444502,5000000,9444502,,,,en,NaN,NaN,NaN,NaN,,,
Make Your Move,1583687,15000000,-13416313,,,,en,NaN,NaN,NaN,NaN,,,
Renegades,9015164,16000000,-6984836,,,,en,NaN,NaN,NaN,NaN,,,
The Secret of Roan Inish,6160000,5700000,460000,,,,en,NaN,NaN,NaN,NaN,,,
Hell's Angels,8000000,3950000,4050000,,,,en,NaN,NaN,NaN,NaN,,,
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,70642966,7000000,63642966,,,,en,NaN,NaN,NaN,NaN,,,
The First Power,22424195,10000000,12424195,,,,en,NaN,NaN,NaN,NaN,,,
Sylvia Scarlett,497000,641000,-144000,,,,en,NaN,NaN,NaN,NaN,,,
Midnight Sun,3016126,12758853,-9742727,Drama,91.0,2018.0,en,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",38,20%,0.0,0.0,6.6
Silent Trigger,76382,15000000,-14923618,,,,en,NaN,NaN,NaN,NaN,,,
Beyond Rangoon,14700000,23000000,-8300000,,,,en,NaN,NaN,NaN,NaN,,,
Slumber Party Massacre III,1242995,350000,892995,,,,en,NaN,NaN,NaN,NaN,,,
Psycho Beach Party,268117,1500000,-1231883,,,,en,NaN,NaN,NaN,NaN,,,
The Broken Hearts Club: A Romantic Comedy,1744858,1000000,744858,,,,en,NaN,NaN,NaN,NaN,,,
Decoding Annie Parker,60048,2000000,-1939952,,,,en,NaN,NaN,NaN,NaN,,,
Bitter Harvest,557241,20000000,-19442759,,,,en,NaN,NaN,NaN,NaN,,,
The Killer Shrews,1000000,123000,877000,,,,en,NaN,NaN,NaN,NaN,,,
Anna Karenina,1439000,1152000,287000,Drama,129.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
Mambo Italiano,3031801,4361898,-1330097,,,,en,NaN,NaN,NaN,NaN,,,
Bottoms,11600000,11300000,300000,,,,en,NaN,NaN,NaN,NaN,,,
Foolish Wives,400200,1100000,-699800,,,,en,NaN,NaN,NaN,NaN,,,
Modern Problems,26154211,8000000,18154211,,,,en,NaN,NaN,NaN,NaN,,,
No End in Sight,1431623,2000000,-568377,,,,en,NaN,NaN,NaN,NaN,,,
A Prayer for the Dying,1432687,6000000,-4567313,,,,en,NaN,NaN,NaN,NaN,,,
Creature,533235,3000000,-2466765,,,,en,NaN,NaN,NaN,NaN,,,
Jesus Revolution,52300000,15000000,37300000,,,,en,NaN,NaN,NaN,NaN,,,
From a Whisper to a Scream,1400000,1100000,300000,,,,en,NaN,NaN,NaN,NaN,,,
The Island,15700000,22000000,-6300000,Action,136.0,2005.0,en,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou",50,50/100,1.0,6.0,6.8
Bolero,8914881,7000000,1914881,,,,en,NaN,NaN,NaN,NaN,,,
A Thin Line Between Love and Hate,34746109,8000000,26746109,,,,en,NaN,NaN,NaN,NaN,,,
Dashcam,58156,100000,-41844,,,,en,NaN,NaN,NaN,NaN,,,
Destination Moon,5000000,592000,4408000,,,,en,NaN,NaN,NaN,NaN,,,
Hillary's America: The Secret History of the Democratic Party,13000000,5000000,8000000,,,,en,NaN,NaN,NaN,NaN,,,
Redd Inc.,1000000,500000,500000,,,,en,NaN,NaN,NaN,NaN,,,
Love Me Tender,9000000,1000000,8000000,,,,en,NaN,NaN,NaN,NaN,,,
Solarbabies,1579260,25000000,-23420740,,,,en,NaN,NaN,NaN,NaN,,,
The Black Swan,5727000,1493800,4233200,,,,en,NaN,NaN,NaN,NaN,,,
Sunset,4594452,16000000,-11405548,,,,en,NaN,NaN,NaN,NaN,,,
Mr. Hobbs Takes a Vacation,4000000,2000000,2000000,,,,en,NaN,NaN,NaN,NaN,,,
The Sea Wolves,220181,12000000,-11779819,,,,en,NaN,NaN,NaN,NaN,,,
Lovely & Amazing,4186931,250000,3936931,,,,en,NaN,NaN,NaN,NaN,,,
Footlight Parade,2416000,703000,1713000,,,,en,NaN,NaN,NaN,NaN,,,
"Black Mama, White Mama",1000000,200000,800000,,,,en,NaN,NaN,NaN,NaN,,,
The Doctor,38120905,12000000,26120905,,,,en,NaN,NaN,NaN,NaN,,,
12 and Holding,314017,400000,-85983,,,,en,NaN,NaN,NaN,NaN,,,
Shalako,2620000,1455000,1165000,,,,en,NaN,NaN,NaN,NaN,,,
Nadine,5669831,12000000,-6330169,,,,en,NaN,NaN,NaN,NaN,,,
Alice in Wonderland: An X-Rated Musical Fantasy,90000000,400000,89600000,,,,en,NaN,NaN,NaN,NaN,,,
The Shaggy Dog,17658000,1250000,16408000,,,,en,NaN,NaN,NaN,NaN,,,
City of Ghosts,1277187,17500000,-16222813,,,,en,NaN,NaN,NaN,NaN,,,
Paradise Road,2007100,16000000,-13992900,,,,en,NaN,NaN,NaN,NaN,,,
Carolina,308641,15000000,-14691359,,,,en,NaN,NaN,NaN,NaN,,,
Two Can Play That Game,22390000,13000000,9390000,,,,en,NaN,NaN,NaN,NaN,,,
Twelfth Night,33000000,5000000,28000000,,,,en,NaN,NaN,NaN,NaN,,,
Harry and Tonto,4600000,980000,3620000,,,,en,NaN,NaN,NaN,NaN,,,
The Black Balloon,5000000,5000000,0,,,,en,NaN,NaN,NaN,NaN,,,
The TV Set,265198,2000000,-1734802,,,,en,NaN,NaN,NaN,NaN,,,
I Hope They Serve Beer in Hell,1429299,7000000,-5570701,,,,en,NaN,NaN,NaN,NaN,,,
The Egyptian,15000000,5000000,10000000,,,,en,NaN,NaN,NaN,NaN,,,
Prefontaine,589304,8000000,-7410696,,,,en,NaN,NaN,NaN,NaN,,,
Act of Violence,1129000,1290000,-161000,,,,en,NaN,NaN,NaN,NaN,,,
Racing with the Moon,6045657,9000000,-2954343,,,,en,NaN,NaN,NaN,NaN,,,
Club Paradise,12308521,15000000,-2691479,,,,en,NaN,NaN,NaN,NaN,,,
Meet the Deedles,4562146,24000000,-19437854,,,,en,NaN,NaN,NaN,NaN,,,
Three Wishes,7027000,10000000,-2973000,,,,en,NaN,NaN,NaN,NaN,,,
In Like Flint,11000000,3775000,7225000,,,,en,NaN,NaN,NaN,NaN,,,
Heartthrob,90000000,4000000,86000000,,,,en,NaN,NaN,NaN,NaN,,,
Black Dawn,63709,16000000,-15936291,,,,en,NaN,NaN,NaN,NaN,,,
Good Guys Wear Black,18300000,1000000,17300000,,,,en,NaN,NaN,NaN,NaN,,,
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,2616000,724805,1891195,,,,en,NaN,NaN,NaN,NaN,,,
Mississippi Masala,7310000,8000000,-690000,,,,en,NaN,NaN,NaN,NaN,,,
The Giant Spider Invasion,15000000,300000,14700000,,,,en,NaN,NaN,NaN,NaN,,,
Big Bully,2042530,15000000,-12957470,,,,en,NaN,NaN,NaN,NaN,,,
Speed Zone,3077361,18000000,-14922639,,,,en,NaN,NaN,NaN,NaN,,,
Atlas Shrugged Part III: Who Is John Galt?,846704,5000000,-4153296,,,,en,NaN,NaN,NaN,NaN,,,
Thomas and the Magic Railroad,19748009,19000000,748009,,,,en,NaN,NaN,NaN,NaN,,,
After Everything,3280152,14000000,-10719848,,,,en,NaN,NaN,NaN,NaN,,,
The Lords of Flatbush,4000000,160000,3840000,,,,en,NaN,NaN,NaN,NaN,,,
The New Adventures of Pippi Longstocking,3569939,5000000,-1430061,,,,en,NaN,NaN,NaN,NaN,,,
Your Friends & Neighbors,4710749,5000000,-289251,,,,en,NaN,NaN,NaN,NaN,,,
Kinjite: Forbidden Subjects,3416846,5000000,-1583154,,,,en,NaN,NaN,NaN,NaN,,,
The Hallelujah Trail,4000000,7000000,-3000000,,,,en,NaN,NaN,NaN,NaN,,,
Stay Hungry,24854765,5000000,19854765,,,,en,NaN,NaN,NaN,NaN,,,
City of Industry,1568258,8000000,-6431742,,,,en,NaN,NaN,NaN,NaN,,,
Vixen!,8000000,73000,7927000,,,,en,NaN,NaN,NaN,NaN,,,
Heaven's Prisoners,5009305,25000000,-19990695,,,,en,NaN,NaN,NaN,NaN,,,
Airborne,2850263,2600000,250263,,,,en,NaN,NaN,NaN,NaN,,,
Salvation Boulevard,89182,5500000,-5410818,,,,en,NaN,NaN,NaN,NaN,,,
The Molly Maguires,2200000,11000000,-8800000,,,,en,NaN,NaN,NaN,NaN,,,
Treehouse,3250000,3250000,0,,,,en,NaN,NaN,NaN,NaN,,,
I Dreamed of Africa,14400327,34000000,-19599673,,,,en,NaN,NaN,NaN,NaN,,,
Death of a President,167000,2000000,-1833000,,,,en,NaN,NaN,NaN,NaN,,,
Shakes the Clown,115103,1400000,-1284897,,,,en,NaN,NaN,NaN,NaN,,,
Shooting Fish,302204,3000000,-2697796,,,,en,NaN,NaN,NaN,NaN,,,
The White Countess,4092682,16000000,-11907318,,,,en,NaN,NaN,NaN,NaN,,,
For the Boys,23202444,40000000,-16797556,,,,en,NaN,NaN,NaN,NaN,,,
Houseguest,26325256,10500000,15825256,,,,en,NaN,NaN,NaN,NaN,,,
Money for Nothing,1044824,11000000,-9955176,,,,en,NaN,NaN,NaN,NaN,,,
Real Women Have Curves,7700000,3000000,4700000,,,,en,NaN,NaN,NaN,NaN,,,
What a Way to Go!,13298000,20000000,-6702000,,,,en,NaN,NaN,NaN,NaN,,,
Slow Burn,1237615,15500000,-14262385,,,,en,NaN,NaN,NaN,NaN,,,
Vibes,1883811,1884000,-189,,,,en,NaN,NaN,NaN,NaN,,,
Scenes from a Mall,9563393,3000000,6563393,,,,en,NaN,NaN,NaN,NaN,,,
Shanghai Surprise,2315683,17000000,-14684317,,,,en,NaN,NaN,NaN,NaN,,,
The League of Gentlemen's Apocalypse,2424174,5600000,-3175826,,,,en,NaN,NaN,NaN,NaN,,,
Poison,609524,250000,359524,,,,en,NaN,NaN,NaN,NaN,,,
Spaced Invaders,15369573,3000000,12369573,,,,en,NaN,NaN,NaN,NaN,,,
The Celestine Prophecy,615752,10000000,-9384248,,,,en,NaN,NaN,NaN,NaN,,,
Show Boat,11000000,2300000,8700000,,,,en,NaN,NaN,NaN,NaN,,,
The Rapture,1277401,1227401,50000,,,,en,NaN,NaN,NaN,NaN,,,
Breaker! Breaker!,12000000,250000,11750000,,,,en,NaN,NaN,NaN,NaN,,,
1776,2800000,6000000,-3200000,,,,en,NaN,NaN,NaN,NaN,,,
Sweet Charity,20000000,8000000,12000000,,,,en,NaN,NaN,NaN,NaN,,,
Japanese Story,4098613,5740000,-1641387,,,,en,NaN,NaN,NaN,NaN,,,
Deep Blue,19292500,5000000,14292500,,,,en,NaN,NaN,NaN,NaN,,,
Poolhall Junkies,563711,4000000,-3436289,,,,en,NaN,NaN,NaN,NaN,,,
Annie Get Your Gun,8000000,3768785,4231215,,,,en,NaN,NaN,NaN,NaN,,,
The Razor's Edge,6551987,13000000,-6448013,,,,en,NaN,NaN,NaN,NaN,,,
Evanescence - Synthesis Live,1000000,100000,900000,,,,en,NaN,NaN,NaN,NaN,,,
Buck Rogers in the 25th Century,21700000,3500000,18200000,,,,en,NaN,NaN,NaN,NaN,,,
Behind the Green Door,25000000,60000,24940000,,,,en,NaN,NaN,NaN,NaN,,,
Oscar and Lucinda,1897404,16000000,-14102596,,,,en,NaN,NaN,NaN,NaN,,,
The House of Mirth,5164404,10000000,-4835596,,,,en,NaN,NaN,NaN,NaN,,,
Vikingdom,747872,15600000,-14852128,,,,en,NaN,NaN,NaN,NaN,,,
Pal Joey,7000000,3000000,4000000,,,,en,NaN,NaN,NaN,NaN,,,
Without Limits,777423,25000000,-24222577,,,,en,NaN,NaN,NaN,NaN,,,
Doctor Detroit,10375893,8000000,2375893,,,,en,NaN,NaN,NaN,NaN,,,
Not Fade Away,610792,20000000,-19389208,,,,en,NaN,NaN,NaN,NaN,,,
The Players Club,23261485,4500000,18761485,,,,en,NaN,NaN,NaN,NaN,,,
Please Don't Eat the Daisies,5150000,1775000,3375000,,,,en,NaN,NaN,NaN,NaN,,,
B.A.P.S.,7240837,10000000,-2759163,,,,en,NaN,NaN,NaN,NaN,,,
Walker,257043,5800000,-5542957,,,,en,NaN,NaN,NaN,NaN,,,
Camelot,31500000,13000000,18500000,,,,en,NaN,NaN,NaN,NaN,,,
Taras Bulba,4000000,7000000,-3000000,,,,en,NaN,NaN,NaN,NaN,,,
Yuppies 2,6025330,1721522,4303808,,,,en,NaN,NaN,NaN,NaN,,,
True Colors,418807,20000000,-19581193,,,,en,NaN,NaN,NaN,NaN,,,
Dangerous Game,1261210,10000000,-8738790,,,,en,NaN,NaN,NaN,NaN,,,
C.H.U.D. II: Bud the Chud,62405000,49200000,13205000,,,,en,NaN,NaN,NaN,NaN,,,
Mrs. Brown's Boys D'Movie,23000000,5900000,17100000,,,,en,NaN,NaN,NaN,NaN,,,
Ghost in the Machine,5086909,12000000,-6913091,,,,en,NaN,NaN,NaN,NaN,,,
Silent Fall,3180674,30000000,-26819326,,,,en,NaN,NaN,NaN,NaN,,,
"Same Time, Next Year",19703082,1180000,18523082,,,,en,NaN,NaN,NaN,NaN,,,
The Charge of the Light Brigade,2736000,1200000,1536000,,,,en,NaN,NaN,NaN,NaN,,,
Gunmen,3411885,8030000,-4618115,,,,en,NaN,NaN,NaN,NaN,,,
Bart Got a Room,53760,2000000,-1946240,,,,en,NaN,NaN,NaN,NaN,,,
A Home of Our Own,1703282,12000000,-10296718,,,,en,NaN,NaN,NaN,NaN,,,
Party Girl,2380000,1758000,622000,,,,en,NaN,NaN,NaN,NaN,,,
The Big Doll House,10000000,125000,9875000,,,,en,NaN,NaN,NaN,NaN,,,
Salinger,650675,2000000,-1349325,,,,en,NaN,NaN,NaN,NaN,,,
Town & Country,10372291,90000000,-79627709,,,,en,NaN,NaN,NaN,NaN,,,
Fun with Dick and Jane,13600000,4500000,9100000,Comedy,90.0,2005.0,en,Dean Parisot,"Jim Carrey, Téa Leoni, Alec Baldwin",47,29%,0.0,0.0,6.1
San Francisco,5273000,1300000,3973000,,,,en,NaN,NaN,NaN,NaN,,,
Limbo,1997807,8000000,-6002193,,,,en,NaN,NaN,NaN,NaN,,,
50 to 1,1064454,10000000,-8935546,,,,en,NaN,NaN,NaN,NaN,,,
Follow the Fleet,2727000,747000,1980000,,,,en,NaN,NaN,NaN,NaN,,,
The Virginity Hit,636706,2000000,-1363294,,,,en,NaN,NaN,NaN,NaN,,,
Switching Channels,9129999,18000000,-8870001,,,,en,NaN,NaN,NaN,NaN,,,
Delgo,694782,40000000,-39305218,,,,en,NaN,NaN,NaN,NaN,,,
Gymkata,5730596,8500000,-2769404,,,,en,NaN,NaN,NaN,NaN,,,
Marilyn Hotchkiss' Ballroom Dancing & Charm School,410602,2500000,-2089398,,,,en,NaN,NaN,NaN,NaN,,,
Rambling Rose,6266621,7500000,-1233379,,,,en,NaN,NaN,NaN,NaN,,,
Expelled: No Intelligence Allowed,7700000,3500000,4200000,,,,en,NaN,NaN,NaN,NaN,,,
The Longshots,11767866,23000000,-11232134,,,,en,NaN,NaN,NaN,NaN,,,
Brooklyn Rules,458232,8000000,-7541768,,,,en,NaN,NaN,NaN,NaN,,,
An Unmarried Woman,24000000,2515000,21485000,,,,en,NaN,NaN,NaN,NaN,,,
The Stupids,2491989,25000000,-22508011,,,,en,NaN,NaN,NaN,NaN,,,
Jesus' Son,1300000,2500000,-1200000,,,,en,NaN,NaN,NaN,NaN,,,
Farewell to the King,2420917,16000000,-13579083,,,,en,NaN,NaN,NaN,NaN,,,
Beware! The Blob,102433,150000,-47567,,,,en,NaN,NaN,NaN,NaN,,,
Buddy,10113400,25000000,-14886600,,,,en,NaN,NaN,NaN,NaN,,,
The Legacy,11364985,2500000,8864985,,,,en,NaN,NaN,NaN,NaN,,,
Warning Sign,1918117,707990,1210127,,,,en,NaN,NaN,NaN,NaN,,,
Heavy Traffic,1500000,950000,550000,,,,en,NaN,NaN,NaN,NaN,,,
Beer League,472185,2800000,-2327815,,,,en,NaN,NaN,NaN,NaN,,,
A Thousand Acres,7936780,28000000,-20063220,,,,en,NaN,NaN,NaN,NaN,,,
One Night with the King,13391174,20000000,-6608826,,,,en,NaN,NaN,NaN,NaN,,,
Murphy's Romance,30867525,13000000,17867525,,,,en,NaN,NaN,NaN,NaN,,,
The Tall Men,5000000,3115000,1885000,,,,en,NaN,NaN,NaN,NaN,,,
Black and White,5241315,10000000,-4758685,,,,en,NaN,NaN,NaN,NaN,,,
Hot Dog... The Movie,20307325,4506756,15800569,,,,en,NaN,NaN,NaN,NaN,,,
The Legend of Boggy Creek,22000000,160000,21840000,,,,en,NaN,NaN,NaN,NaN,,,
Girl Shy,1550000,400000,1150000,,,,en,NaN,NaN,NaN,NaN,,,
Let There Be Light,7240000,3000000,4240000,,,,en,NaN,NaN,NaN,NaN,,,
It's Always Fair Weather,2374000,2771000,-397000,,,,en,NaN,NaN,NaN,NaN,,,
The Apple Dumpling Gang Rides Again,20931111,5450000,15481111,,,,en,NaN,NaN,NaN,NaN,,,
When Time Ran Out...,3763988,20000000,-16236012,,,,en,NaN,NaN,NaN,NaN,,,
Ten Canoes,300000,2000000,-1700000,,,,en,NaN,NaN,NaN,NaN,,,
Love's Labour's Lost,299792,13000000,-12700208,,,,en,NaN,NaN,NaN,NaN,,,
The Perfect Weapon,17000000,8000000,9000000,,,,en,NaN,NaN,NaN,NaN,,,
Yellowbird,3790114,6443990,-2653876,,,,en,NaN,NaN,NaN,NaN,,,
David Copperfield,3064000,1073000,1991000,,,,en,NaN,NaN,NaN,NaN,,,
Repentance,1189612,5000000,-3810388,,,,en,NaN,NaN,NaN,NaN,,,
Red Dust,1223000,408000,815000,,,,en,NaN,NaN,NaN,NaN,,,
Galaxina,4865000,5500000,-635000,,,,en,NaN,NaN,NaN,NaN,,,
Parts Per Billion,15000000,1300000,13700000,,,,en,NaN,NaN,NaN,NaN,,,
The Golden Bowl,5753678,15000000,-9246322,,,,en,NaN,NaN,NaN,NaN,,,
Get on the Bus,5731103,2400000,3331103,,,,en,NaN,NaN,NaN,NaN,,,
House of Bamboo,1700000,1380000,320000,,,,en,NaN,NaN,NaN,NaN,,,
"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",840000,850000,-10000,,,,en,NaN,NaN,NaN,NaN,,,
The Invisible Woman,659600,269062,390538,,,,en,NaN,NaN,NaN,NaN,,,
Leonard Part 6,4600000,24000000,-19400000,,,,en,NaN,NaN,NaN,NaN,,,
Saw X,29300000,13000000,16300000,,,,en,NaN,NaN,NaN,NaN,,,
Simon Sez,292151,10000000,-9707849,,,,en,NaN,NaN,NaN,NaN,,,
Dinner Rush,1075504,2000000,-924496,,,,en,NaN,NaN,NaN,NaN,,,
Conflict,3707000,774000,2933000,,,,en,NaN,NaN,NaN,NaN,,,
The Three Investigators and The Secret Of Skeleton Island,7789549,11000000,-3210451,,,,en,NaN,NaN,NaN,NaN,,,
Sidewalks of New York,2402459,1000000,1402459,,,,en,NaN,NaN,NaN,NaN,,,
The Detective,6500000,4490000,2010000,,,,en,NaN,NaN,NaN,NaN,,,
Destination Tokyo,4544000,1516000,3028000,,,,en,NaN,NaN,NaN,NaN,,,
Baywatch: Hawaiian Wedding,136000000,5500000,130500000,,,,en,NaN,NaN,NaN,NaN,,,
Love Jones,12782749,10000000,2782749,,,,en,NaN,NaN,NaN,NaN,,,
The Marsh,2429573,9000000,-6570427,,,,en,NaN,NaN,NaN,NaN,,,
Phat Girlz,7301115,3000000,4301115,,,,en,NaN,NaN,NaN,NaN,,,
The Spitfire Grill,12643776,6000000,6643776,,,,en,NaN,NaN,NaN,NaN,,,
Firestorm,8165212,19000000,-10834788,,,,en,NaN,NaN,NaN,NaN,,,
The Other Side of Heaven,4720371,7000000,-2279629,,,,en,NaN,NaN,NaN,NaN,,,
Carefree,1731000,1253000,478000,,,,en,NaN,NaN,NaN,NaN,,,
Apostasy,434336,500000,-65664,,,,en,NaN,NaN,NaN,NaN,,,
Hidden 3D,1670477,8000000,-6329523,,,,en,NaN,NaN,NaN,NaN,,,
Joysticks,3952448,300000,3652448,,,,en,NaN,NaN,NaN,NaN,,,
Beastmaster 2: Through the Portal of Time,869325,6000000,-5130675,,,,en,NaN,NaN,NaN,NaN,,,
Love Stinks,2924635,4000000,-1075365,,,,en,NaN,NaN,NaN,NaN,,,
Care Bears Movie II: A New Generation,12000000,3400000,8600000,,,,en,NaN,NaN,NaN,NaN,,,
Party Girl,472370,150000,322370,,,,en,NaN,NaN,NaN,NaN,,,
Not of This Earth,1000000,100000,900000,,,,en,NaN,NaN,NaN,NaN,,,
The Born Losers,36000000,360000,35640000,,,,en,NaN,NaN,NaN,NaN,,,
My First Mister,595005,5250000,-4654995,,,,en,NaN,NaN,NaN,NaN,,,
Eyes of a Stranger,1118634,800000,318634,,,,en,NaN,NaN,NaN,NaN,,,
The Outing,1083395,2000000,-916605,,,,en,NaN,NaN,NaN,NaN,,,
It's Alive,15500000,10000000,5500000,,,,en,NaN,NaN,NaN,NaN,,,
Xchange,5000000,100000,4900000,,,,en,NaN,NaN,NaN,NaN,,,
Grace of My Heart,660313,5000000,-4339687,,,,en,NaN,NaN,NaN,NaN,,,
Power,3800000,16000000,-12200000,,,,en,NaN,NaN,NaN,NaN,,,
To Save a Life,3824868,500000,3324868,,,,en,NaN,NaN,NaN,NaN,,,
Calendar Girl,2570145,13000000,-10429855,,,,en,NaN,NaN,NaN,NaN,,,
Black Nativity,7018189,17500000,-10481811,,,,en,NaN,NaN,NaN,NaN,,,
Love Affair,18272894,60000000,-41727106,,,,en,NaN,NaN,NaN,NaN,,,
Hangover Square,1798500,1154000,644500,,,,en,NaN,NaN,NaN,NaN,,,
Hurricane Season,1000000,143000,857000,,,,en,NaN,NaN,NaN,NaN,,,
End of the Spear,12128105,10000000,2128105,,,,en,NaN,NaN,NaN,NaN,,,
My Own Love Song,300849,1600000,-1299151,,,,en,NaN,NaN,NaN,NaN,,,
His Kind of Woman,2000000,1825000,175000,,,,en,NaN,NaN,NaN,NaN,,,
Not of This Earth,107352,210000,-102648,,,,en,NaN,NaN,NaN,NaN,,,
Mr. Saturday Night,13300000,43000000,-29700000,,,,en,NaN,NaN,NaN,NaN,,,
Africa Screams,1500000,500000,1000000,,,,en,NaN,NaN,NaN,NaN,,,
Young Doctors in Love,30688860,7500000,23188860,,,,en,NaN,NaN,NaN,NaN,,,
The In Crowd,5217498,15000000,-9782502,,,,en,NaN,NaN,NaN,NaN,,,
Home Run,2861020,1200000,1661020,,,,en,NaN,NaN,NaN,NaN,,,
The End,45000000,3000000,42000000,,,,en,NaN,NaN,NaN,NaN,,,
The Return of the Vampire,1090000,75000,1015000,,,,en,NaN,NaN,NaN,NaN,,,
Parasite,7000000,800000,6200000,,,,en,NaN,NaN,NaN,NaN,,,
Off Limits,7242035,12000000,-4757965,,,,en,NaN,NaN,NaN,NaN,,,
The Original Kings of Comedy,38251106,13000000,25251106,,,,en,NaN,NaN,NaN,NaN,,,
Flamingo Road,2896000,1528000,1368000,,,,en,NaN,NaN,NaN,NaN,,,
Shaft's Big Score!,10000000,1978000,8022000,,,,en,NaN,NaN,NaN,NaN,,,
Lancaster Skies,67522,80000,-12478,,,,en,NaN,NaN,NaN,NaN,,,
The Man from Elysian Fields,2006391,6500000,-4493609,,,,en,NaN,NaN,NaN,NaN,,,
Cousins,22030000,13000000,9030000,,,,en,NaN,NaN,NaN,NaN,,,
"Rachel, Rachel",3000000,780000,2220000,,,,en,NaN,NaN,NaN,NaN,,,
Flesh and the Devil,658000,373000,285000,,,,en,NaN,NaN,NaN,NaN,,,
Bachelor Mother,1975000,509000,1466000,,,,en,NaN,NaN,NaN,NaN,,,
The Mother,1062253,2500000,-1437747,,,,en,NaN,NaN,NaN,NaN,,,
Run,4409328,16000000,-11590672,,,,en,Aneesh Chaganty,"Sarah Paulson, Kiera Allen, Sara Sohn",67,89%,,,
Marci X,1675706,20000000,-18324294,,,,en,NaN,NaN,NaN,NaN,,,
The Doberman Gang,5000000,500000,4500000,,,,en,NaN,NaN,NaN,NaN,,,
Elvis Has Left the Building,152547,11500000,-11347453,,,,en,NaN,NaN,NaN,NaN,,,
"20,000 Leagues Under the Sea",8000000,200000,7800000,Adventure,127.0,1954.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Hardbodies,7100000,1995000,5105000,,,,en,NaN,NaN,NaN,NaN,,,
3 Strikes,9000000,6000000,3000000,,,,en,NaN,NaN,NaN,NaN,,,
My Baby's Daddy,18490423,12000000,6490423,,,,en,NaN,NaN,NaN,NaN,,,
A Kind of Loving,581138,213084,368054,,,,en,NaN,NaN,NaN,NaN,,,
Al Capone,2500000,1000000,1500000,,,,en,NaN,NaN,NaN,NaN,,,
Shaft in Africa,1458000,2142000,-684000,,,,en,NaN,NaN,NaN,NaN,,,
Article 99,6375979,18000000,-11624021,,,,en,NaN,NaN,NaN,NaN,,,
Edward II,706131,1003575,-297444,,,,en,NaN,NaN,NaN,NaN,,,
Five Corners,969205,5500000,-4530795,,,,en,NaN,NaN,NaN,NaN,,,
2016: Obama's America,33400000,2500000,30900000,,,,en,NaN,NaN,NaN,NaN,,,
In Country,3531971,18000000,-14468029,,,,en,NaN,NaN,NaN,NaN,,,
A Rage in Harlem,10400000,8000000,2400000,,,,en,NaN,NaN,NaN,NaN,,,
Mata Hari,2227000,558000,1669000,,,,en,NaN,NaN,NaN,NaN,,,
Vivacious Lady,1206000,703000,503000,,,,en,NaN,NaN,NaN,NaN,,,
Boom Town,5000000,1600000,3400000,,,,en,NaN,NaN,NaN,NaN,,,
Gross Anatomy,11604598,8500000,3104598,,,,en,NaN,NaN,NaN,NaN,,,
Two Weeks in Another Town,2500000,3959000,-1459000,,,,en,NaN,NaN,NaN,NaN,,,
Hot to Trot,6436211,9000000,-2563789,,,,en,NaN,NaN,NaN,NaN,,,
Band of the Hand,4865912,8700000,-3834088,,,,en,NaN,NaN,NaN,NaN,,,
The Wind in the Willows,2300000,15400000,-13100000,,,,en,NaN,NaN,NaN,NaN,,,
