Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
Thor: Love and Thunder,2022,Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",6.4,118,UA,Gross Unkown,Action," Adventure,  Comedy",PG-13,English,3 wins & 21 nominations,63%,6.2,57,,"$343,256,830",,tt10648342,,,,Chris Hemsworth," Natalie Portman, Christian Bale, Tessa Thompson"
Salt,2010,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",6.4,100,UA,$118.31M,Action, Thriller,PG-13,"English, Russian, Korean",Nominated for 1 Oscar. 4 wins & 16 nominations total,62%,6.4,65,,"$118,311,368",,tt0944835,,,,Angelina Jolie," Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski"
Monsters vs. Aliens,2009,"Directors:Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen",6.4,94,U,$198.35M,Animation," Action,  Adventure",PG,"English, Portuguese",3 wins & 10 nominations,73%,6.4,56,,"$198,351,526",,tt0892782,,,,Reese Witherspoon," Rainn Wilson, Stephen Colbert, Seth Rogen"
Snitch,2013,Ric Roman Waugh,"Dwayne Johnson, Susan Sarandon, Jon Bernthal, Rafi Gavron",6.4,112,UA,$42.93M,Action," Drama,  Thriller",PG-13,"English, Spanish",1 nomination,58%,6.4,51,,"$42,930,462",,tt0882977,,,,Dwayne Johnson," Susan Sarandon, Jon Bernthal, Rafi Gavron"
Godzilla,2014,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",6.4,123,UA,$200.68M,Action," Adventure,  Sci-Fi",PG-13,"English, Japanese",7 wins & 31 nominations,76%,6.4,62,,"$200,676,069",,tt0831387,,,,Aaron Taylor-Johnson," Elizabeth Olsen, Bryan Cranston, Ken Watanabe"
Death Race,2008,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane",6.4,105,A,$36.32M,Action," Sci-Fi,  Thriller",R,English,1 win & 5 nominations,41%,6.4,43,,"$36,316,032",,tt0452608,,,,Jason Statham," Joan Allen, Tyrese Gibson, Ian McShane"
Hancock,2008,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",6.4,92,UA,$227.95M,Action," Drama,  Fantasy",R,"English, Japanese, Vietnamese",4 wins & 14 nominations,42%,6.4,49,,"$227,946,274",,tt0448157,,,,Will Smith," Charlize Theron, Jason Bateman, Jae Head"
Daybreakers,2009,"Directors:Michael Spierig, Peter Spierig","Ethan Hawke, Willem Dafoe, Sam Neill, Harriet Minto-Day",6.4,98,R,$30.10M,Action," Horror,  Sci-Fi",R,English,3 wins & 6 nominations,69%,6.4,57,,"$30,101,577",,tt0433362,,,,Ethan Hawke," Willem Dafoe, Sam Neill, Harriet Minto-Day"
The Day After Tomorrow,2004,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok",6.4,124,U,$186.74M,Action," Adventure,  Sci-Fi",PG-13,"English, Japanese, French, Arabic",Won 1 BAFTA Award6 wins & 12 nominations total,45%,6.5,47,,"$186,740,799",,tt0319262,,,,Dennis Quaid," Jake Gyllenhaal, Emmy Rossum, Dash Mihok"
Blood Work,2002,Clint Eastwood,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus",6.4,110,R,$26.20M,Action," Crime,  Drama",R,"English, Spanish",2 wins,52%,6.4,64,,"$26,235,081",,tt0309377,,,,Clint Eastwood," Jeff Daniels, Anjelica Huston, Wanda De Jesus"
Ned Kelly,2003,Gregor Jordan,"Heath Ledger, Orlando Bloom, Geoffrey Rush, Naomi Watts",6.4,110,R,$0.07M,Action," Adventure,  Biography",R,"English, Cantonese",3 wins & 14 nominations,55%,6.4,56,,"$86,959",,tt0277941,,,,Heath Ledger," Orlando Bloom, Geoffrey Rush, Naomi Watts"
Basic,2003,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly",6.4,98,R,$26.54M,Action," Crime,  Drama",R,English,3 nominations,21%,6.4,34,,"$26,793,311",,tt0264395,,,,John Travolta," Samuel L. Jackson, Connie Nielsen, Tim Daly"
Star Trek: Nemesis,2002,Stuart Baird,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",6.4,116,Not Rated,$43.25M,Action," Adventure,  Sci-Fi",PG-13,English,1 win & 4 nominations,38%,6.4,51,,"$43,254,409",,tt0253754,,,,Patrick Stewart," Jonathan Frakes, Brent Spiner, LeVar Burton"
Rat Race,2001,Jerry Zucker,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf",6.4,112,PG-13,$56.62M,Action," Adventure,  Comedy",PG-13,English,3 nominations,45%,6.5,52,,"$56,618,055",,tt0250687,,,,Breckin Meyer," Amy Smart, Whoopi Goldberg, Vince Vieluf"
The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",6.4,130,A,$202.02M,Action," Adventure,  Fantasy",PG-13,"English, Arabic",6 wins & 19 nominations,46%,6.4,48,,"$202,019,785",,tt0209163,,,,Brendan Fraser," Rachel Weisz, John Hannah, Arnold Vosloo"
The Perfect Storm,2000,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",6.4,130,UA,$182.62M,Action," Adventure,  Drama",PG-13,English,Nominated for 2 Oscars. 4 wins & 28 nominations total,59/100,6.5,59,,"$182,618,434",,tt0177971,,,,George Clooney," Mark Wahlberg, John C. Reilly, Diane Lane"
Final Fantasy: The Spirits Within,2001,"Directors:Hironobu Sakaguchi, Motonori Sakakibara","Alec Baldwin, Steve Buscemi, Ming-Na Wen, Ving Rhames",6.4,106,U,$32.13M,Animation," Action,  Adventure",PG-13,English,3 wins & 11 nominations,44%,6.4,49,,"$32,131,830",,tt0173840,,,,Alec Baldwin," Steve Buscemi, Ming-Na Wen, Ving Rhames"
The Sum of All Fears,2002,Phil Alden Robinson,"Ben Affleck, Morgan Freeman, Ian Mongrain, Russell Bobbitt",6.4,124,A,$118.91M,Action," Drama,  Thriller",PG-13,"English, Russian, Ukrainian, German, Arabic",2 wins & 5 nominations,59%,6.4,45,,"$118,907,036",,tt0164184,,,,Ben Affleck," Morgan Freeman, Ian Mongrain, Russell Bobbitt"
Behind Enemy Lines,2001,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield",6.4,106,UA,$59.07M,Action," Drama,  Thriller",PG-13,"English, Serbo-Croatian, Spanish, Czech",1 win & 2 nominations,37%,6.4,49,,"$58,856,790",,tt0159273,,,,Gene Hackman," Owen Wilson, Gabriel Macht, Charles Malik Whitfield"
The World Is Not Enough,1999,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",6.4,128,A,$126.94M,Action," Adventure,  Thriller",PG-13,"English, Russian, Spanish",7 wins & 12 nominations,51%,6.4,57,,"$126,943,684",,tt0143145,,,,Pierce Brosnan," Sophie Marceau, Robert Carlyle, Denise Richards"
The Siege,1998,Edward Zwick,"Denzel Washington, Bruce Willis, Annette Bening, Tony Shalhoub",6.4,116,A,$40.98M,Action, Thriller,R,"English, Arabic, Spanish",2 wins & 4 nominations,44%,6.4,53,,"$40,981,289",,tt0133952,,,,Denzel Washington," Bruce Willis, Annette Bening, Tony Shalhoub"
Star Trek: Insurrection,1998,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",6.4,103,UA,$70.12M,Action," Adventure,  Sci-Fi",PG,English,3 wins & 8 nominations,55%,6.4,64,,"$70,187,658",,tt0120844,,,,Patrick Stewart," Jonathan Frakes, Brent Spiner, LeVar Burton"
The Jackal,1997,Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora",6.4,124,A,$54.93M,Action," Crime,  Drama",R,"English, Russian, French, Spanish",1 win & 4 nominations,24%,6.4,36,,"$54,930,280",,tt0119395,,,,Bruce Willis," Richard Gere, Sidney Poitier, Diane Venora"
Twister,1996,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",6.4,113,UA,$241.72M,Action," Adventure,  Thriller",PG-13,English,Nominated for 2 Oscars. 11 wins & 17 nominations total,63%,6.5,68,,"$241,830,615",,tt0117998,,,,Helen Hunt," Bill Paxton, Cary Elwes, Jami Gertz"
Last Man Standing,1996,Walter Hill,"Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken",6.4,101,A,$17.60M,Action," Crime,  Drama",R,"English, Spanish",,42%,6.4,44,,"$18,115,927",,tt0116830,,,,Bruce Willis," Bruce Dern, William Sanderson, Christopher Walken"
DragonHeart,1996,Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite",6.4,103,UA,$51.37M,Action," Adventure,  Fantasy",PG-13,English,Nominated for 1 Oscar. 3 wins & 10 nominations total,50%,6.4,49,,"$51,367,375",,tt0116136,,,,Dennis Quaid," Sean Connery, Dina Meyer, Pete Postlethwaite"
The Prophecy,1995,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz",6.4,98,R,$16.12M,Action," Crime,  Drama",R,"English, Spanish, Latin",2 wins & 4 nominations,46%,6.4,44,,"$16,115,878",,tt0114194,,,,Christopher Walken," Elias Koteas, Virginia Madsen, Eric Stoltz"
Just Cause,1995,Arne Glimcher,"Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood",6.4,102,R,$36.85M,Action," Crime,  Drama",R,English,1 win,26%,6.4,48,,"$36,853,222",,tt0113501,,,,Sean Connery," Laurence Fishburne, Kate Capshaw, Blair Underwood"
Last Action Hero,1993,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",6.4,130,U,$50.02M,Action," Adventure,  Comedy",PG-13,English,1 win & 16 nominations,41%,6.5,44,,"$50,016,394",,tt0107362,,,,Arnold Schwarzenegger," F. Murray Abraham, Art Carney, Charles Dance"
Alien³,1992,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",6.4,114,A,$55.47M,Action," Horror,  Sci-Fi",R,English,Nominated for 1 Oscar. 5 wins & 25 nominations total,48%,6.4,59,,"$55,473,545",,tt0103644,,,,Sigourney Weaver," Charles S. Dutton, Charles Dance, Paul McGann"
Darkman,1990,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake",6.4,96,UA,$33.88M,Action," Sci-Fi,  Thriller",R,English,3 wins & 7 nominations,83%,6.4,65,,"$33,878,502",,tt0099365,,,,Liam Neeson," Frances McDormand, Colin Friels, Larry Drake"
Tango & Cash,1989,"Directors:Andrey Konchalovskiy, Albert Magnoli","Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance",6.4,104,UA,$63.41M,Action," Comedy,  Crime",PG-13,Spanish,Nominated for 1 Oscar. 8 wins & 11 nominations total,68%,7.0,,,"$1,897,948",,tt0120274,,,,Sylvester Stallone," Kurt Russell, Teri Hatcher, Jack Palance"
Lock Up,1989,John Flynn,"Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham",6.4,109,U,$22.10M,Action," Crime,  Drama",R,English,3 nominations,31%,6.4,52,,"$22,099,847",,tt0097770,,,,Sylvester Stallone," Donald Sutherland, John Amos, Sonny Landham"
Kickboxer,1989,"Directors:Mark DiSalle, David Worth","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi",6.4,97,U,$14.70M,Action," Sport,  Thriller",R,English,,36%,6.4,33,,"$14,697,005",,tt0097659,,,,Jean-Claude Van Damme," Dennis Alexio, Dennis Chan, Michel Qissi"
The Omega Man,1971,Boris Sagal,"Charlton Heston, Anthony Zerbe, Rosalind Cash, Paul Koslo",6.4,98,A,$8.72M,Action," Drama,  Sci-Fi",PG,English,1 nomination,65%,6.4,56,,"$8,720,000",,tt0067525,,,,Charlton Heston," Anthony Zerbe, Rosalind Cash, Paul Koslo"
Eternals,2021,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",6.3,156,UA,$164.87M,Action," Adventure,  Fantasy",PG-13,"English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",7 wins & 18 nominations,47%,6.3,52,,"$164,870,234",,tt9032400,,,,Gemma Chan," Richard Madden, Angelina Jolie, Salma Hayek"
The King's Man,2021,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson",6.3,131,15+,Gross Unkown,Action," Adventure,  Thriller",R,"English, Latin, German, French, Russian",1 win & 4 nominations,40%,6.3,44,,"$37,176,373",,tt6856242,,,,Ralph Fiennes," Gemma Arterton, Rhys Ifans, Harris Dickinson"
Ocean's Eight,2018,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",6.3,110,UA,$140.22M,Action," Comedy,  Crime",PG-13,"English, Hindi, French, German, Mandarin",3 wins & 17 nominations,68%,6.3,61,,"$140,295,726",,tt5164214,,,,Sandra Bullock," Cate Blanchett, Anne Hathaway, Mindy Kaling"
Godzilla vs. Kong,2021,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",6.3,113,UA,$100.92M,Action," Sci-Fi,  Thriller",PG-13,"English, American Sign ",3 wins & 20 nominations,76%,6.3,59,,"$100,916,094",,tt5034838,,,,Alexander Skarsgård," Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry"
Free Fire,2016,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",6.3,91,UA,$1.80M,Action," Comedy,  Crime",R,English,3 wins & 9 nominations,69%,6.3,63,,"$1,799,312",,tt4158096,,,,Sharlto Copley," Brie Larson, Armie Hammer, Cillian Murphy"
The Shallows,2016,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas",6.3,86,A,$55.12M,Action," Drama,  Horror",PG-13,"English, Spanish",1 win & 15 nominations,79%,6.3,59,,"$55,124,043",,tt4052882,,,,Blake Lively," Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas"
Maze Runner: The Scorch Trials,2015,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",6.3,131,UA,$81.70M,Action," Adventure,  Sci-Fi",PG-13,English,2 wins & 5 nominations,48%,6.3,43,,"$81,697,192",,tt4046784,,,,Dylan O'Brien," Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito"
Risen,2016,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis",6.3,107,UA,$36.87M,Action," Drama,  History",PG-13,English,3 nominations,53%,6.3,51,,"$36,880,033",,tt3231054,,,,Joseph Fiennes," Tom Felton, Peter Firth, Cliff Curtis"
Criminal,2016,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",6.3,113,UA,$14.27M,Action," Sci-Fi,  Thriller",R,"English, Russian, French",,30%,6.3,36,,"$14,708,696",,tt3014866,,,,Kevin Costner," Ryan Reynolds, Gal Gadot, Gary Oldman"
White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",6.3,131,UA,$73.10M,Action," Drama,  Thriller",PG-13,English,3 wins & 9 nominations,51%,6.3,52,,"$73,103,784",,tt2334879,,,,Channing Tatum," Jamie Foxx, Maggie Gyllenhaal, Jason Clarke"
Mr. Right,2015,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",6.3,95,R,$0.03M,Action," Comedy,  Romance",R,English,2 nominations,44%,6.3,52,,"$34,694",,tt2091935,,,,Anna Kendrick," Sam Rockwell, Tim Roth, James Ransone"
Scouts Guide to the Zombie Apocalypse,2015,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",6.3,93,Not Rated,$3.64M,Action," Comedy,  Horror",R,English,5 nominations,44%,6.3,32,,"$3,703,046",,tt1727776,,,,Tye Sheridan," Logan Miller, Joey Morgan, Sarah Dumont"
Triple 9,2016,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",6.3,115,R,$12.63M,Action," Crime,  Thriller",R,"English, Spanish, Russian",4 nominations,55%,6.3,52,,"$12,639,297",,tt1712261,,,,Casey Affleck," Chiwetel Ejiofor, Anthony Mackie, Aaron Paul"
Johnny English Reborn,2011,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",6.3,101,UA,$8.31M,Action," Adventure,  Comedy",PG,"English, Mandarin, Swiss German, Cantonese, Russian",4 nominations,38%,6.3,46,,"$8,305,970",,tt1634122,,,,Rowan Atkinson," Rosamund Pike, Dominic West, Roger Barclay"
This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",6.3,103,A,$54.76M,Action," Comedy,  Romance",PG-13,"English, German, Japanese, Serbian",1 win & 6 nominations,26%,6.3,31,,"$54,760,791",,tt1596350,,,,Reese Witherspoon," Chris Pine, Tom Hardy, Til Schweiger"
The Commuter,2018,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",6.3,104,UA,$36.34M,Action," Mystery,  Thriller",PG-13,"English, Spanish",2 nominations,55%,6.3,56,,"$36,343,858",,tt1590193,,,,Liam Neeson," Vera Farmiga, Patrick Wilson, Jonathan Banks"
The Last Stand,2013,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",6.3,107,A,$12.05M,Action," Thriller,  Western",R,English,1 win & 2 nominations,61%,6.3,54,,"$12,050,299",,tt1549920,,,,Arnold Schwarzenegger," Forest Whitaker, Johnny Knoxville, Rodrigo Santoro"
Underworld: Awakening,2012,"Directors:Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",6.3,88,A,$62.32M,Action," Fantasy,  Horror",R,"English, Russian",1 win,25%,6.3,39,,"$62,321,039",,tt1496025,,,,Kate Beckinsale," Michael Ealy, India Eisley, Stephen Rea"
Central Intelligence,2016,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",6.3,107,UA,$127.44M,Action," Comedy,  Crime",PG-13,English,2 wins & 8 nominations,71%,6.3,52,,"$127,440,871",,tt1489889,,,,Dwayne Johnson," Kevin Hart, Danielle Nicolet, Amy Ryan"
Uncharted,2022,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",6.3,116,UA,Gross Unkown,Action, Adventure,PG-13,"English, Spanish, Latin",3 nominations,45/100,6.3,45,,"$148,648,820",,tt1464335,,,,Tom Holland," Mark Wahlberg, Antonio Banderas, Sophia Ali"
The American,2010,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",6.3,105,A,$35.61M,Action," Crime,  Drama",R,"English, Italian",4 nominations,64%,6.3,61,,"$35,606,376",,tt1440728,,,,George Clooney," Paolo Bonacelli, Violante Placido, Irina Björklund"
Tomb Raider,2018,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",6.3,119,UA,$58.25M,Action," Adventure,  Fantasy",PG-13,"English, Cantonese, Hindi",8 nominations,52%,6.3,48,,"$58,250,803",,tt1365519,,,,Alicia Vikander," Dominic West, Walton Goggins, Daniel Wu"
Jack the Giant Slayer,2013,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",6.3,114,UA,$65.19M,Action," Adventure,  Fantasy",PG-13,English,1 win & 4 nominations,52%,6.3,51,,"$65,187,603",,tt1351685,,,,Nicholas Hoult," Stanley Tucci, Ewan McGregor, Bill Nighy"
Terminator Genisys,2015,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",6.3,126,UA,$89.76M,Action," Adventure,  Sci-Fi",PG-13,"English, Ukrainian",10 nominations,26%,6.3,38,,"$89,760,956",,tt1340138,,,,Arnold Schwarzenegger," Jason Clarke, Emilia Clarke, Jai Courtney"
Ghost in the Shell,2017,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",6.3,107,U,$40.56M,Action," Crime,  Drama",PG-13,"English, Japanese",3 wins & 6 nominations,42%,6.3,52,,"$40,563,557",,tt1219827,,,,Scarlett Johansson," Pilou Asbæk, Takeshi Kitano, Juliette Binoche"
Ninja Assassin,2009,James McTeigue,"Rain, Rick Yune, Naomie Harris, Joon Lee",6.3,99,R,$38.11M,Action, Thriller,R,English,,26%,6.3,34,,"$38,122,883",,tt1186367,,,,Rain," Rick Yune, Naomie Harris, Joon Lee"
Death Wish,2018,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",6.3,107,UA,$34.02M,Action," Crime,  Drama",R,"English, Spanish",4 nominations,18%,6.3,31,,"$34,017,028",,tt1137450,,,,Bruce Willis," Vincent D'Onofrio, Elisabeth Shue, Camila Morrone"
Repo Men,2010,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",6.3,111,UA,$13.79M,Action," Sci-Fi,  Thriller",R,"English, Spanish",2 nominations,21%,6.3,32,,"$13,794,835",,tt1053424,,,,Jude Law," Forest Whitaker, Alice Braga, Liev Schreiber"
Centurion,2010,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski",6.3,97,R,$0.12M,Action," Drama,  History",R,"English, Gaelic",1 nomination,60%,6.3,62,,"$123,570",,tt1020558,,,,Michael Fassbender," Dominic West, Olga Kurylenko, Andreas Wisniewski"
Knight and Day,2010,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",6.3,109,UA,$76.42M,Action," Adventure,  Comedy",PG-13,"English, German, Spanish",3 nominations,52%,6.3,46,,"$76,423,035",,tt1013743,,,,Tom Cruise," Cameron Diaz, Peter Sarsgaard, Jordi Mollà"
Surrogates,2009,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike",6.3,89,UA,$38.58M,Action," Sci-Fi,  Thriller",PG-13,English,,37%,6.3,45,,"$38,577,772",,tt0986263,,,,Bruce Willis," Radha Mitchell, Ving Rhames, Rosamund Pike"
The Collector,2009,Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández, William Prael",6.3,90,R,$7.71M,Action," Horror,  Thriller",R,English,,29%,6.3,29,,"$7,712,114",,tt0844479,,,,Josh Stewart," Andrea Roth, Juan Fernández, William Prael"
The Losers,2010,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans",6.3,97,A,$23.58M,Action," Adventure,  Comedy",PG-13,"English, Spanish, Sanskrit",1 win & 7 nominations,48%,6.2,44,,"$23,591,432",,tt0480255,,,,Idris Elba," Zoe Saldana, Jeffrey Dean Morgan, Chris Evans"
Beowulf,2007,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",6.3,115,A,$82.16M,Animation," Action,  Adventure",PG-13,"English, Old English",3 wins & 19 nominations,71%,6.3,59,,"$82,280,579",,tt0442933,,,,Ray Winstone," Crispin Glover, Angelina Jolie, Robin Wright"
Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",6.3,139,UA,$336.53M,Action," Adventure,  Sci-Fi",PG-13,"English, French",Nominated for 1 BAFTA Award4 wins & 44 nominations total,63%,6.3,59,,"$336,530,303",,tt0413300,,,,Tobey Maguire," Kirsten Dunst, Topher Grace, Thomas Haden Church"
Sky High,2005,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",6.3,100,U,$63.95M,Action," Comedy,  Family",PG,"English, Cantonese",3 nominations,73%,6.3,62,,"$63,946,815",,tt0405325,,,,Kurt Russell," Kelly Preston, Michael Angarano, Danielle Panabaker"
Assault on Precinct 13,2005,Jean-François Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello",6.3,109,R,$19.98M,Action," Crime,  Drama",R,"English, Serbian",1 win & 2 nominations,60%,6.3,54,,"$20,040,895",,tt0398712,,,,Ethan Hawke," Laurence Fishburne, Gabriel Byrne, Maria Bello"
Total Recall,2012,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",6.2,118,UA,$58.88M,Action," Adventure,  Sci-Fi",R,English,Nominated for 2 Oscars. 7 wins & 16 nominations total,82%,7.5,60,,"$119,412,921",,tt0100802,Total Recall,0.0,2.0,Colin Farrell," Bokeem Woodbine, Bryan Cranston, Kate Beckinsale"
RoboCop,2014,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",6.2,117,UA,$58.61M,Action," Crime,  Sci-Fi",R,English,Nominated for 2 Oscars. 11 wins & 13 nominations total,92%,7.6,70,,"$53,424,681",,tt0093870,RoboCop,0.0,2.0,Joel Kinnaman," Gary Oldman, Michael Keaton, Abbie Cornish"
