Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
Malcolm & Marie,2021,Sam Levinson,"John David Washington, Zendaya",6.6,106,18,Gross Unkown,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Last Vegas,2013,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",6.6,105,A,$63.91M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Titane,2021,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh",6.6,108,A,Gross Unkown,Drama," Horror,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Nick and Norah's Infinite Playlist,2008,Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",6.6,90,PG-13,$31.49M,Comedy," Drama,  Music",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
My Blueberry Nights,2007,Kar-Wai Wong,"Norah Jones, Jude Law, Natalie Portman, Chad R. Davis",6.6,95,PG-13,$0.87M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Chaos Theory,2007,Marcos Siega,"Ryan Reynolds, Emily Mortimer, Stuart Townsend, Sarah Chalke",6.6,87,PG-13,$0.24M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Take the Lead,2006,Liz Friedlander,"Antonio Banderas, Rob Brown, Yaya DaCosta, Alfre Woodard",6.6,118,PG-13,$34.74M,Drama, Music,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Dreamgirls,2006,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover",6.6,130,PG-13,$103.37M,Drama," Music,  Musical",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,2.0,8.0,0.0,0.0
A Lot Like Love,2005,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia",6.6,107,U,$21.84M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Weather Man,2005,Gore Verbinski,"Nicolas Cage, Hope Davis, Nicholas Hoult, Michael Caine",6.6,102,R,$12.48M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Lovely Bones,2009,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",6.6,135,UA,$43.82M,Drama," Fantasy,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
May,2002,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval",6.6,93,R,$0.15M,Comedy," Drama,  Horror",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Rules of Attraction,2002,Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",6.6,110,Not Rated,$6.53M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
My Big Fat Greek Wedding,2002,Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",6.6,95,U,$241.44M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Beach,2000,Danny Boyle,"Leonardo DiCaprio, Tilda Swinton, Daniel York, Patcharawan Patarakijjanon",6.6,119,A,$39.79M,Adventure," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
For Love of the Game,1999,Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone",6.6,137,U,$35.17M,Drama," Romance,  Sport",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Parent Trap,1998,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",6.6,128,U,$66.31M,Adventure," Comedy,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
A Civil Action,1998,Steven Zaillian,"John Travolta, Robert Duvall, Kathleen Quinlan, Tony Shalhoub",6.6,115,U,$56.70M,Drama,Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Gummo,1997,Harmony Korine,"Nick Sutton, Jacob Sewell, Lara Tosh, Jacob Reynolds",6.6,89,A,$0.02M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Emma,1996,Douglas McGrath,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming",6.6,120,PG,$22.20M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing",6.6,109,U,$36.47M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
French Kiss,1995,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno",6.6,111,U,$38.90M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Reality Bites,1994,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn",6.6,99,U,$20.98M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Heavyweights,1995,Steven Brill,"Tom McGowan, Aaron Schwartz, Ben Stiller, David Goldman",6.6,100,PG,$17.69M,Comedy," Drama,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Mosquito Coast,1986,Peter Weir,"Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele",6.6,117,U,$14.30M,Adventure," Drama,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Footloose,1984,Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",6.6,107,U,$80.04M,Drama," Music,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Mr. Mom,1983,Stan Dragoti,"Michael Keaton, Teri Garr, Frederick Koehler, Taliesin Jaffe",6.6,91,Not Rated,$64.80M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Hunger,1983,Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff De Young",6.6,97,Not Rated,$5.98M,Drama, Horror,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Annie,1982,John Huston,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",6.6,126,U,$57.06M,Comedy," Drama,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Victory,1981,John Huston,"Michael Caine, Sylvester Stallone, Pelé, Bobby Moore",6.6,116,Not Rated,$10.85M,Drama," Sport,  War",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Man Who Fell to Earth,1976,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry",6.6,139,Not Rated,$0.10M,Drama, Sci-Fi,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Silent Running,1972,Douglas Trumbull,"Bruce Dern, Cliff Potts, Ron Rifkin, Jesse Vint",6.6,89,U,$0.69M,Drama, Sci-Fi,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Torn Curtain,1966,Alfred Hitchcock,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy",6.6,128,U,Gross Unkown,Drama," Romance,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Da 5 Bloods,2020,Spike Lee,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis",6.5,154,18,Gross Unkown,Adventure," Drama,  War",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Last Christmas,2019,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller",6.5,103,UA,$35.15M,Comedy," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
His House,2020,Remi Weekes,"Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith",6.5,93,16,Gross Unkown,Drama," Horror,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
It Chapter Two,2019,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",6.5,169,A,$211.59M,Drama," Fantasy,  Horror",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Oxygène,2021,Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah",6.5,100,13,Gross Unkown,Drama," Fantasy,  Sci-Fi",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Late Night,2019,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",6.5,102,16,$15.50M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Dumplin',2018,Anne Fletcher,"Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio",6.5,110,PG-13,Gross Unkown,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
All the Bright Places,2020,Brett Haley,"Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara",6.5,107,18,Gross Unkown,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Choice,2016,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario, Maggie Grace",6.5,111,UA,$18.71M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Gerald's Game,2017,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",6.5,103,18,Gross Unkown,Drama," Horror,  Thriller",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Sleeping with Other People,2015,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva",6.5,101,R,$0.81M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Magic in the Moonlight,2014,Woody Allen,"Colin Firth, Emma Stone, Marcia Gay Harden, Hamish Linklater",6.5,97,PG-13,$10.51M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Second Best Exotic Marigold Hotel,2015,John Madden,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel",6.5,122,PG,$33.08M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Mowgli,2018,Andy Serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris",6.5,104,13,Gross Unkown,Adventure," Drama,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Barefoot,2014,Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J.K. Simmons, Treat Williams",6.5,90,PG-13,$0.01M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Don Jon,2013,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",6.5,90,13,$24.48M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Upstream Color,2013,Shane Carruth,"Amy Seimetz, Frank Mosley, Shane Carruth, Andrew Sensenig",6.5,96,Not Rated,$0.44M,Drama, Sci-Fi,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Entourage,2015,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",6.5,104,R,$32.36M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Art of Getting By,2011,Gavin Wiesen,"Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg",6.5,83,PG-13,$1.43M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Take This Waltz,2011,Sarah Polley,"Michelle Williams, Seth Rogen, Sarah Silverman, Aaron Abrams",6.5,116,R,$1.24M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
"Jeff, Who Lives at Home",2011,"Directors:Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer, Susan Sarandon",6.5,83,R,$4.24M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Byzantium,2012,Neil Jordan,"Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones",6.5,118,R,$0.08M,Drama," Fantasy,  Horror",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bridget Jones's Baby,2016,Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips",6.5,123,A,$24.25M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Last Night,2010,Massy Tadjedin,"Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet",6.5,93,A,$0.10M,Drama, Romance,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Due Date,2010,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",6.5,95,UA,$100.54M,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
It's Complicated,2009,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",6.5,121,A,$112.74M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hereafter,2010,Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic",6.5,129,UA,$32.75M,Drama," Fantasy,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Morning Glory,2010,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Noah Bean",6.5,107,PG-13,$31.01M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Dog,2022,"Directors:Reid Carolin, Channing Tatum","Channing Tatum, Ryder McLaughlin, Aavi Haas, Luke Forbes",6.5,101,UA,Gross Unkown,Comedy, Drama,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Life as We Know It,2010,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",6.5,115,UA,$53.37M,Comedy," Drama,  Romance",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Letters to Juliet,2010,Gary Winick,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis",6.5,105,U,$53.03M,Adventure," Comedy,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
