Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
The Gods Must Be Crazy,1980,Jamie Uys,"N!xau, Marius Weyers, Sandra Prinsloo, Louw Verwey",7.3,109,Not Rated,30030000.0,Adventure, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
School of Rock,2003,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",7.2,109,Not Rated,81260000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Mighty Wind,2003,Christopher Guest,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer",7.2,91,PG-13,17510000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Birdcage,1996,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",7.2,117,A,124060000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Major League,1989,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton",7.2,107,U,49800000.0,Comedy, Sport,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Lost Boys,1987,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",7.2,97,UA,32220000.0,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Re-Animator,1985,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale",7.2,84,A,2020000.0,Comedy," Horror,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Caddyshack,1980,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight",7.2,98,U,39850000.0,Comedy, Sport,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Grease,1978,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",7.2,110,A,188760000.0,Comedy," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ghostbusters: Afterlife,2021,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",7.1,124,UA,129360000.00000001,Adventure," Comedy,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Le tout nouveau testament,2015,Jaco Van Dormael,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens",7.1,114,Not Rated,90000.0,Comedy, Fantasy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pitch Perfect,2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",7.1,112,U,65000000.0,Comedy," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"Love, Rosie",2014,Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",7.1,102,UA,20000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Booksmart,2019,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",7.1,102,R,22680000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Muppets,2011,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",7.1,120,U,88630000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Whatever Works,2009,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill, Adam Brooks",7.1,93,PG-13,5310000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bienvenue chez les Ch'tis,2008,Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret",7.1,106,Not Rated,1480000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The 40 Year Old Virgin,2005,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",7.1,116,UA,109450000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mean Girls,2004,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",7.1,97,A,86060000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Anchorman: The Legend of Ron Burgundy,2004,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",7.1,94,UA,85290000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Human Traffic,1999,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds",7.1,99,R,100000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
There's Something About Mary,1998,"Directors:Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",7.1,119,A,176480000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Frighteners,1996,Peter Jackson,"Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin",7.1,110,A,16760000.000000002,Comedy," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Tommy Boy,1995,Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek",7.1,97,U,32700000.000000004,Adventure, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Tremors,1990,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",7.1,96,Not Rated,16670000.000000002,Comedy, Horror,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pretty Woman,1990,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",7.1,119,A,178410000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Adventures of Baron Munchausen,1988,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",7.1,126,U,8080000.0,Adventure," Comedy,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Coming to America,1988,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",7.1,117,UA,128150000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Spaceballs,1987,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",7.1,96,UA,38120000.0,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Little Shop of Horrors,1986,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",7.1,94,UA,38750000.0,Comedy," Horror,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Better Off Dead...,1985,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",7.1,97,Not Rated,10300000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Jerk,1979,Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King",7.1,94,Not Rated,73690000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sleeper,1973,Woody Allen,"Woody Allen, Diane Keaton, John Beck, Mary Gregory",7.1,89,A,2910000.0,Comedy, Sci-Fi,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Seven Year Itch,1955,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",7.1,105,Not Rated,12000000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Gentlemen Prefer Blondes,1953,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",7.1,91,Not Rated,12000000.0,Comedy," Musical,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hundraåringen som klev ut genom fönstret och försvann,2013,Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Skäringer",7.0,114,R,1080000.0,Adventure, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"I Love You, Man",2009,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",7.0,105,A,71440000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Miss Pettigrew Lives for a Day,2008,Bharat Nalluri,"Frances McDormand, Amy Adams, Ciarán Hinds, David Alexander",7.0,92,A,12290000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hors de prix,2006,Pierre Salvadori,"Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff",7.0,106,PG-13,1500000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Wedding Crashers,2005,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",7.0,119,UA,209220000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Harold & Kumar Go to White Castle,2004,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",7.0,88,A,18230000.0,Adventure, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Elf,2003,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",7.0,97,U,173400000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Old School,2003,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",7.0,88,UA,75590000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Meet the Parents,2000,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",7.0,108,UA,166240000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
American Pie,1999,"Directors:Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",7.0,95,18,102560000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Austin Powers: International Man of Mystery,1997,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",7.0,94,UA,53880000.0,Adventure, Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Happy Gilmore,1996,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",7.0,92,PG-13,38620000.0,Comedy, Sport,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mighty Aphrodite,1995,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair, Rene Ceballos",7.0,95,R,6700000.0,Comedy," Fantasy,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
Mallrats,1995,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",7.0,94,A,2120000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Jumanji,1995,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",7.0,104,UA,100480000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Les visiteurs,1993,Jean-Marie Poiré,"Christian Clavier, Jean Reno, Valérie Lemercier, Marie-Anne Chazel",7.0,107,R,700000.0,Comedy, Fantasy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Wayne's World,1992,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",7.0,94,U,121700000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
What About Bob?,1991,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo",7.0,99,U,63710000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Uncle Buck,1989,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",7.0,100,U,66760000.00000001,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bull Durham,1988,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson",7.0,108,U,50890000.0,Comedy," Romance,  Sport",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pee-wee's Big Adventure,1985,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",7.0,91,U,40900000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sixteen Candles,1984,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",7.0,93,U,23690000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Everybody Wants Some!!,2016,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",6.9,117,R,3370000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ted,2012,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",6.9,106,A,218820000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Paul,2011,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",6.9,104,U,37410000.0,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Step Brothers,2008,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",6.9,98,UA,100470000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Knocked Up,2007,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",6.9,129,18,148730000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Holiday,2006,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",6.9,136,UA,63220000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Grandma's Boy,2006,Nicholaus Goossen,"Allen Covert, Linda Cardellini, Shirley Jones, Peter Dante",6.9,94,R,6090000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Napoleon Dynamite,2004,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",6.9,96,PG,44540000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Wedding Singer,1998,Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",6.9,97,PG-13,80250000.0,Comedy," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Liar Liar,1997,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",6.9,86,UA,181410000.0,Comedy, Fantasy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Matilda,1996,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",6.9,98,UA,33080000.0,Comedy," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Kingpin,1996,"Directors:Bobby Farrelly, Peter Farrelly","Woody Harrelson, Randy Quaid, Bill Murray, Vanessa Angel",6.9,114,UA,24940000.0,Comedy, Sport,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Clueless,1995,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6.9,97,U,56630000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ace Ventura: Pet Detective,1994,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",6.9,86,A,72220000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hocus Pocus,1993,Kenny Ortega,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",6.9,96,U,39510000.0,Comedy," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dave,1993,Ivan Reitman,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn",6.9,110,UA,63270000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
UHF,1989,Jay Levey,"'Weird Al' Yankovic, Victoria Jackson, Kevin McCarthy, Michael Richards",6.9,97,Not Rated,6160000.0,Comedy, Sci-Fi,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bill & Ted's Excellent Adventure,1989,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",6.9,90,U,40490000.0,Adventure," Comedy,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Overboard,1987,Garry Marshall,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond",6.9,112,U,26710000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Flight of the Navigator,1986,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright",6.9,90,U,18560000.0,Adventure," Comedy,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Real Genius,1985,Martha Coolidge,"Val Kilmer, Stacy Peralta, Daniel Ades, Andres Aybar",6.9,108,Not Rated,13000000.0,Comedy," Romance,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Arthur,1981,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald",6.9,97,U,95460000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,4.0,0.0,0.0
Time Bandits,1981,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",6.9,116,U,42370000.0,Adventure," Comedy,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Nine to Five,1980,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman",6.9,109,Not Rated,103290000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Up in Smoke,1978,"Directors:Lou Adler, Tommy Chong","Cheech Marin, Tommy Chong, Strother Martin, Edie Adams",6.9,86,A,44360000.0,Comedy, Music,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bananas,1971,Woody Allen,"Woody Allen, Louise Lasser, Carlos Montalbán, Nati Abascal",6.9,82,PG-13,11800000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Yesterday,2019,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",6.8,116,UA,73290000.0,Comedy," Fantasy,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Long Shot,2019,Jonathan Levine,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",6.8,125,A,30320000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
